      2043   735.321546
      2044   735.321546
      2045   744.941220
      2046   760.590682
      2047   760.590682
      2048   760.590682
      2049   736.942965
      2050   750.751370
      2051   768.323498
      2052   764.335477
      2053   764.335477
      2054   764.335477
      2055   764.335477
      2056   748.490867
      2057   748.490867
      2058   748.490867
      2059   748.490867
      2060   719.733412
      2061   697.286432
      2062   697.286432
      2063   726.034032
      2064   696.757107
      2065   696.757107
      2066   652.971012
      2067   652.971012
      2068   652.971012
      2069   652.971012
      2070   650.358068
      2071   650.358068
      2072   650.358068
      2073   650.358068
      2074   650.358068
      2075   650.456214
      2076   650.456214
      2077   650.456214
      2078   650.456214
      2079   650.456214
      2080   664.665843
      2081   686.249029
      2082   686.249029
      2083   686.249029
      2084   686.249029
      2085   678.489340
      2086   678.489340
      2087   678.489340
      2088   678.489340
      2089   657.370911
      2090   657.370911
      2091   657.370911
      2092   672.441432
      2093   672.441432
      2094   672.441432
      2095   672.441432
      2096   658.045906
      2097   695.055108
      2098   695.055108
      2099   687.285560
      2100   687.285560
      2101   669.819401
      2102   673.825540
      2103   680.853644
      2104   680.853644
      2105   680.853644
      2106   680.853644
      2107   680.853644
      2108   680.853644
      2109   680.853644
      2110   680.853644
      2111   680.853644
      2112   680.853644
      2113   669.370490
      2114   669.370490
      2115   669.370490
      2116   666.802815
      2117   666.802815
      2118   666.802815
      2119   696.454806
      2120   696.454806
      2121   704.341862
      2122   704.341862
      2123   708.176736
      2124   708.176736
      2125   735.461870
      2126   740.780668
      2127   740.780668
      2128   740.780668
      2129   738.683636
      2130   738.683636
      2131   738.683636
      2132   744.897300
      2133   746.994332
      2134   753.951568
      2135   762.834156
      2136   766.853828
      2137   761.733804
      2138   761.733804
      2139   761.733804
      2140   771.022473
      2141   746.818049
      2142   746.818049
      2143   738.771752
      2144   738.771752
      2145   742.953930
      2146   742.953930
      2147   741.246424
      2148   741.246424
      2149   722.340740
      2150   722.168133
      2151   704.374818
      2152   704.374818
      2153   705.380862
      2154   705.380862
      2155   705.380862
      2156   704.118226
      2157   704.118226
      2158   704.118226
      2159   704.118226
      2160   704.335644
      2161   717.074735
      2162   717.074735
      2163   717.074735
      2164   717.074735
      2165   664.753661
      2166   664.753661
      2167   664.753661
      2168   664.753661
      2169   697.778041
      2170   697.778041
      2171   705.486957
      2172   705.486957
      2173   692.113571
      2174   701.993869
      2175   701.993869
      2176   702.353104
      2177   702.353104
      2178   702.353104
      2179   702.353104
      2180   696.548837
      2181   734.751158
      2182   734.751158
      2183   734.751158
      2184   674.685005
      2185   683.110932
      2186   683.110932
      2187   682.657445
      2188   689.213972
      2189   689.213972
      2190   689.213972
      2191   666.448357
      2192   663.431986
      2193   663.431986
      2194   644.150741
      2195   659.507113
      2196   659.507113
      2197   641.558155
      2198   653.025927
      2199   645.747065
      2200   645.747065
      2201   645.747065
      2202   645.747065
      2203   645.747065
      2204   645.747065
      2205   654.085748
      2206   654.085748
      2207   654.085748
      2208   654.085748
      2209   654.085748
      2210   654.085748
      2211   661.509438
      2212   705.641054
      2213   705.513303
      2214   705.513303
      2215   705.513303
      2216   705.513303
      2217   705.513303
      2218   705.513303
      2219   692.895187
      2220   691.989230
      2221   676.615601
      2222   676.615601
      2223   676.615601
      2224   673.166606
      2225   672.654343
      2226   672.654343
      2227   672.654343
      2228   673.196168
      2229   673.196168
      2230   673.196168
      2231   674.911222
      2232   677.477054
      2233   699.251441
      2234   740.443509
      2235   725.781072
      2236   723.763694
      2237   729.601481
      2238   729.601481
      2239   754.889240
      2240   728.817369
      2241   733.377532
      2242   713.559119
      2243   684.701983
      2244   706.619346
      2245   706.646351
      2246   697.303724
      2247   697.303724
      2248   697.303724
      2249   697.303724
      2250   697.303724
      2251   697.303724
      2252   697.285818
      2253   697.285818
      2254   693.914838
      2255   693.914838
      2256   706.587841
      2257   709.401605
      2258   709.401605
      2259   713.191788
      2260   713.191788
      2261   713.191788
      2262   713.191788
      2263   713.191788
      2264   729.880357
      2265   729.880357
      2266   716.929663
      2267   716.929663
      2268   716.929663
      2269   716.929663
      2270   716.087596
      2271   716.087596
      2272   712.700401
      2273   713.458755
      2274   713.458755
      2275   713.458755
      2276   713.458755
      2277   715.054661
      2278   716.109142
      2279   709.798265
      2280   709.798265
      2281   709.798265
      2282   703.130662
      2283   702.887794
      2284   702.887794
      2285   702.887794
      2286   702.887794
      2287   702.887794
      2288   702.887794
      2289   702.887794
      2290   702.887794
      2291   665.326887
      2292   665.326887
      2293   665.326887
      2294   665.326887
      2295   665.326887
      2296   665.326887
      2297   665.326887
      2298   709.272331
      2299   784.293528
      2300   786.135281
      2301   786.135281
      2302   786.135281
      2303   783.546445
      2304   783.546445
      2305   783.546445
      2306   783.546445
      2307   783.546445
      2308   783.546445
      2309   783.546445
      2310   804.306855
      2311   804.306855
      2312   804.306855
      2313   806.088785
      2314   806.088785
      2315   806.088785
      2316   810.346318
      2317   810.346318
      2318   814.741596
      2319   769.914425
      2320   769.914425
      2321   768.841320
      2322   768.841320
      2323   768.841320
      2324   758.086924
      2325   768.841320
      2326   795.013336
      2327   809.822709
      2328   809.822709
      2329   809.822709
      2330   836.631851
      2331   864.623010
      2332   852.140629
      2333   872.438735
      2334   854.741659
      2335   829.242902
      2336   826.381842
      2337   826.381842
      2338   788.411770
      2339   788.411770
      2340   788.411770
      2341   788.411770
      2342   788.411770
      2343   788.411770
      2344   726.590349
      2345   730.022267
      2346   744.665000
      2347   744.665000
      2348   733.512287
      2349   733.512287
      2350   733.512287
      2351   726.207633
      2352   695.219752
      2353   711.961443
      2354   711.961443
      2355   716.004296
      2356   716.004296
      2357   716.004296
      2358   716.004296
      2359   738.117402
      2360   738.117402
      2361   719.202338
      2362   682.936337
      2363   705.131603
      2364   699.341722
      2365   699.341722
      2366   699.341722
      2367   730.671040
      2368   713.072343
      2369   747.662179
      2370   747.662179
      2371   771.873803
      2372   777.876950
      2373   777.876950
      2374   718.930733
      2375   718.930733
      2376   718.930733
      2377   707.162867
      2378   713.799627
      2379   713.799627
      2380   726.331584
      2381   726.331584
      2382   726.331584
      2383   730.695532
      2384   727.772685
      2385   727.772685
      2386   710.804798
      2387   710.804798
      2388   710.804798
      2389   714.014495
      2390   711.031479
      2391   711.031479
      2392   728.732123
      2393   728.732123
      2394   711.031479
      2395   711.031479
      2396   711.031479
      2397   711.159103
      2398   711.159103
      2399   711.159103
      2400   711.159103
      2401   708.586450
      2402   705.969649
      2403   705.969649
      2404   705.969649
      2405   705.969649
      2406   719.330381
      2407   719.330381
      2408   719.210680
      2409   719.426175
      2410   726.210986
      2411   726.210986
      2412   726.210986
      2413   726.210986
      2414   726.210986
      2415   726.210986
      2416   759.999588
      2417   759.999588
      2418   759.999588
      2419   759.999588
      2420   764.624913
      2421   788.076426
      2422   784.139984
      2423   784.139984
      2424   784.139984
      2425   784.139984
      2426   782.904977
      2427   784.448226
      2428   784.448226
      2429   784.448226
      2430   784.448226
      2431   784.448226
      2432   728.949559
      2433   728.949559
      2434   728.949559
      2435   728.949559
      2436   728.949559
      2437   729.599070
      2438   715.958405
      2439   715.958405
      2440   715.958405
      2441   715.958405
      2442   696.385976
      2443   696.385976
      2444   696.385976
      2445   697.728208
      2446   692.761562
      2447   692.761562
      2448   703.715981
      2449   793.866385
      2450   778.285543
      2451   778.285543
      2452   780.927073
      2453   780.927073
      2454   710.798299
      2455   711.458685
      2456   711.458685
      2457   707.071344
      2458   707.071344
      2459   707.071344
      2460   707.071344
      2461   707.071344
      2462   707.071344
      2463   745.379481
      2464   782.495251
      2465   794.526367
      2466   794.526367
      2467   748.498337
      2468   748.498337
      2469   745.171251
      2470   727.121478
      2471   727.121478
      2472   727.121478
      2473   727.121478
      2474   727.121478
      2475   698.200433
      2476   698.200433
      2477   715.569197
      2478   715.569197
      2479   714.704803
      2480   718.289535
      2481   718.289535
      2482   718.289535
      2483   716.579776
      2484   716.579776
      2485   716.623249
      2486   738.635867
      2487   738.635867
      2488   731.003647
      2489   783.771951
      2490   783.771951
      2491   783.771951
      2492   783.771951
      2493   783.771951
      2494   802.163924
      2495   802.163924
      2496   798.792864
      2497   798.792864
      2498   798.792864
      2499   797.113341
      2500   788.635330
      2501   788.635330
      2502   788.635330
      2503   807.808645
      2504   780.356759
      2505   780.356759
      2506   780.356759
      2507   780.356759
      2508   780.356759
      2509   749.735503
      2510   749.735503
      2511   745.343050
      2512   712.177169
      2513   731.686810
      2514   723.445231
      2515   723.445231
      2516   723.445231
      2517   723.445231
      2518   777.144426
      2519   777.144426
      2520   777.144426
      2521   777.898822
      2522   777.898822
      2523   777.898822
      2524   777.898822
      2525   782.291275
      2526   782.291275
      2527   782.291275
      2528   782.291275
      2529   767.324323
      2530   767.324323
      2531   767.324323
      2532   786.996312
      2533   698.791305
      2534   698.791305
      2535   753.101936
      2536   725.853099
      2537   748.124070
      2538   742.472635
      2539   742.070299
      2540   740.869856
      2541   727.231867
      2542   727.231867
      2543   734.010551
      2544   734.010551
      2545   727.051438
      2546   717.971600
      2547   717.971600
      2548   705.753526
      2549   705.753526
      2550   705.753526
      2551   705.753526
      2552   694.370349
      2553   694.370349
      2554   694.370349
      2555   694.370349
      2556   694.370349
      2557   694.370349
      2558   671.712501
      2559   671.712501
      2560   671.712501
      2561   648.425656
      2562   648.425656
      2563   606.786920
      2564   606.786920
      2565   606.786920
      2566   606.786920
      2567   644.182277
      2568   616.050431
      2569   660.371756
      2570   663.438474
      2571   672.966515
      2572   672.966515
      2573   664.229329
      2574   664.229329
      2575   664.229329
      2576   661.544321
      2577   694.213209
      2578   694.213209
      2579   694.213209
      2580   694.213209
      2581   694.213209
      2582   694.213209
      2583   694.213209
      2584   688.548503
      2585   653.761661
      2586   652.484198
      2587   652.484198
      2588   652.484198
      2589   652.484198
      2590   652.484198
      2591   671.391504
      2592   671.391504
      2593   692.327470
      2594   687.138168
      2595   687.138168
      2596   686.272191
      2597   701.993630
      2598   701.993630
      2599   715.196454
      2600   715.196454
      2601   715.196454
      2602   702.610589
      2603   702.610589
      2604   702.610589
      2605   702.610589
      2606   701.026458
      2607   711.733729
      2608   711.733729
      2609   709.207945
      2610   709.207945
      2611   708.388859
      2612   708.388859
      2613   675.163219
      2614   675.163219
      2615   675.163219
      2616   673.280151
      2617   672.879025
      2618   691.837439
      2619   691.837439
      2620   691.837439
      2621   686.760295
      2622   672.881422
      2623   682.239340
      2624   692.560650
      2625   692.560650
      2626   673.560851
      2627   686.511280
      2628   686.511280
      2629   686.511280
      2630   686.627533
      2631   686.627533
      2632   686.627533
      2633   700.039524
      2634   700.039524
      2635   700.039524
      2636   700.039524
      2637   699.771999
      2638   699.771999
      2639   699.771999
      2640   715.109355
      2641   715.109355
      2642   712.351771
      2643   714.649888
      2644   715.756776
      2645   715.756776
      2646   715.756776
      2647   715.756776
      2648   715.756776
      2649   716.978090
      2650   716.978090
      2651   716.978090
      2652   707.231411
      2653   707.231411
      2654   707.231411
      2655   707.231411
      2656   707.231411
      2657   707.231411
      2658   707.231411
      2659   713.420039
      2660   713.420039
      2661   729.424968
      2662   725.817338
      2663   757.076288
      2664   757.076288
      2665   768.201362
      2666   763.093647
      2667   734.385991
      2668   728.517683
      2669   735.804073
      2670   741.350239
      2671   742.782280
      2672   741.111957
      2673   724.588255
      2674   706.471418
      2675   706.471418
      2676   700.925253
      2677   700.925253
      2678   699.627764
      2679   699.627764
      2680   699.627764
      2681   715.554432
      2682   746.254720
      2683   738.636941
      2684   738.636941
      2685   738.636941
      2686   738.636941
      2687   738.636941
      2688   738.636941
      2689   738.636941
      2690   738.636941
      2691   716.345083
      2692   705.001486
      2693   697.932798
      2694   697.932798
      2695   697.932798
      2696   697.932798
      2697   660.505346
      2698   660.505346
      2699   660.505346
      2700   660.505346
      2701   657.842132
      2702   679.423994
      2703   716.812846
      2704   716.812846
      2705   716.812846
      2706   726.797522
      2707   745.976525
      2708   747.057513
      2709   747.057513
      2710   747.057513
      2711   747.057513
      2712   747.057513
      2713   747.057513
      2714   718.616630
      2715   725.150790
      2716   725.150790
      2717   725.150790
      2718   725.150790
      2719   732.727305
      2720   732.727305
      2721   732.727305
      2722   732.727305
      2723   732.727305
      2724   732.727305
      2725   732.727305
      2726   729.695713
      2727   723.617027
      2728   684.635371
      2729   684.107844
      2730   704.464612
      2731   704.464612
      2732   704.464612
      2733   699.243169
      2734   699.243169
      2735   699.243169
      2736   699.243169
      2737   699.243169
      2738   675.653902
      2739   675.653902
      2740   675.653902
      2741   719.337104
      2742   719.337104
      2743   712.257318
      2744   712.257318
      2745   712.257318
      2746   708.518687
      2747   630.980775
      2748   616.976619
      2749   616.976619
      2750   611.783161
      2751   611.783161
      2752   611.783161
      2753   611.783161
      2754   551.311875
      2755   551.311875
      2756   551.311875
      2757   551.311875
      2758   551.311875
      2759   551.311875
      2760   551.311875
      2761   551.311875
      2762   588.883699
      2763   595.432850
      2764   595.432850
      2765   595.432850
      2766   595.432850
      2767   615.562121
      2768   615.562121
      2769   615.562121
      2770   615.562121
      2771   652.304837
      2772   650.084757
      2773   650.084757
      2774   650.084757
      2775   650.084757
      2776   650.084757
      2777   682.384423
      2778   682.384423
      2779   682.384423
      2780   668.730321
      2781   668.730321
      2782   668.730321
      2783   668.730321
      2784   704.031328
      2785   704.031328
      2786   757.969778
      2787   712.065753
      2788   712.065753
      2789   712.065753
      2790   712.065753
      2791   712.065753
      2792   712.065753
      2793   711.579358
      2794   636.681931
      2795   644.068757
      2796   644.068757
      2797   644.068757
      2798   644.068757
      2799   627.040786
      2800   627.040786
      2801   622.929969
      2802   610.705368
      2803   584.358364
      2804   563.871596
      2805   563.871596
      2806   563.871596
      2807   596.748892
      2808   596.748892
      2809   596.748892
      2810   596.748892
      2811   611.902073
      2812   723.105960
      2813   723.105960
      2814   723.105960
      2815   723.105960
      2816   723.105960
      2817   727.914996
      2818   723.460359
      2819   674.181119
      2820   639.983488
      2821   639.983488
      2822   639.983488
      2823   639.983488
      2824   650.386166
      2825   650.386166
      2826   640.286572
      2827   664.837600
      2828   664.837600
      2829   664.837600
      2830   664.837600
      2831   664.837600
      2832   657.634614
      2833   657.634614
      2834   657.634614
      2835   647.833347
      2836   647.833347
      2837   647.833347
      2838   647.833347
      2839   647.833347
      2840   629.175853
      2841   629.175853
      2842   629.175853
      2843   629.175853
      2844   629.175853
      2845   629.175853
      2846   629.175853
      2847   655.412683
      2848   655.412683
      2849   655.412683
      2850   655.412683
      2851   642.781972
      2852   673.192846
      2853   673.192846
      2854   673.192846
      2855   696.264242
      2856   696.264242
      2857   696.264242
      2858   696.264242
      2859   722.965155
      2860   736.831485
      2861   806.969092
      2862   806.977295
      2863   804.708721
      2864   784.527466
      2865   784.527466
      2866   784.527466
      2867   784.527466
      2868   690.652668
      2869   708.132478
      2870   708.132478
      2871   708.132478
      2872   709.362079
      2873   715.626183
      2874   709.607976
      2875   709.607976
      2876   709.607976
      2877   709.784956
      2878   709.784956
      2879   709.784956
      2880   710.211161
      2881   713.981856
      2882   713.981856
      2883   682.906355
      2884   682.906355
      2885   668.691608
      2886   668.691608
      2887   665.803631
      2888   659.226953
      2889   702.861189
      2890   702.861189
      2891   702.861189
      2892   702.861189
      2893   702.861189
      2894   702.861189
      2895   702.861189
      2896   708.432863
      2897   731.432576
      2898   731.432576
      2899   726.336823
      2900   726.891817
      2901   726.891817
      2902   726.891817
      2903   726.891817
      2904   763.227884
      2905   747.927427
      2906   747.927427
      2907   747.927427
      2908   768.477827
      2909   768.477827
      2910   753.262476
      2911   779.235334
      2912   794.535791
      2913   725.977980
      2914   734.147914
      2915   722.948621
      2916   722.948621
      2917   722.948621
      2918   710.380485
      2919   727.370849
      2920   727.370849
      2921   685.974702
      2922   689.269735
      2923   641.975366
      2924   641.975366
      2925   666.100511
      2926   634.574072
      2927   656.206328
      2928   656.206328
      2929   666.836856
      2930   724.791811
      2931   728.507146
      2932   728.507146
      2933   728.507146
      2934   728.507146
      2935   787.596092
      2936   787.596092
      2937   787.596092
      2938   781.545399
      2939   781.545399
      2940   781.545399
      2941   753.308771
      2942   753.308771
      2943   753.308771
      2944   753.308771
      2945   740.657236
      2946   740.657236
      2947   740.657236
      2948   741.020908
      2949   741.020908
      2950   741.020908
      2951   738.047790
      2952   657.126759
      2953   657.126759
      2954   652.086447
      2955   652.086447
      2956   652.086447
      2957   637.282009
      2958   596.304878
      2959   572.338716
      2960   572.338716
      2961   572.338716
      2962   572.338716
      2963   568.046954
      2964   558.565880
      2965   558.565880
      2966   558.565880
      2967   566.627749
      2968   569.119035
      2969   569.119035
      2970   569.119035
      2971   569.119035
      2972   590.848383
      2973   590.034537
      2974   590.034537
      2975   590.034537
      2976   590.034537
      2977   590.034537
      2978   590.034537
      2979   590.034537
      2980   590.034537
      2981   609.457872
      2982   609.457872
      2983   609.457872
      2984   609.457872
      2985   609.457872
      2986   612.219284
      2987   614.762559
      2988   614.762559
      2989   613.058038
      2990   607.064551
      2991   614.269246
      2992   595.585742
      2993   595.585742
      2994   595.585742
      2995   595.585742
      2996   601.493160
      2997   601.493160
      2998   601.493160
      2999   601.493160
      3000   601.493160
      3001   583.522258
      3002   583.522258
      3003   583.522258
      3004   583.522258
      3005   583.522258
      3006   583.522258
      3007   573.615342
      3008   598.634147
      3009   598.634147
      3010   598.634147
      3011   598.634147
      3012   574.841471
      3013   574.841471
      3014   571.892885
      3015   571.892885
      3016   571.892885
      3017   571.892885
      3018   565.210967
      3019   574.367311
      3020   574.367311
      3021   574.367311
      3022   574.367311
      3023   574.367311
      3024   575.130915
      3025   572.591439
      3026   572.591439
      3027   572.591439
      3028   572.591439
      3029   572.591439
      3030   572.591439
      3031   572.591439
      3032   585.080438
      3033   585.080438
      3034   585.080438
      3035   585.080438
      3036   596.446389
      3037   596.446389
      3038   586.950741
      3039   586.950741
      3040   586.950741
      3041   586.950741
      3042   586.950741
      3043   606.804739
      3044   606.689761
      3045   606.689761
      3046   604.769547
      3047   604.769547
      3048   605.685532
      3049   620.801561
      3050   620.801561
      3051   616.733391
      3052   617.212434
      3053   617.212434
      3054   623.864770
      3055   618.493688
      3056   618.493688
      3057   616.914553
      3058   616.914553
      3059   616.914553
      3060   616.914553
      3061   616.914553
      3062   616.914553
      3063   616.914553
      3064   616.914553
      3065   616.914553
      3066   616.914553
      3067   616.914553
      3068   616.914553
      3069   616.914553
      3070   616.914553
      3071   616.914553
      3072   616.914553
      3073   616.914553
      3074   616.914553
      3075   616.914553
      3076   616.914553
      3077   608.424863
      3078   603.590552
      3079   612.852927
      3080   633.145612
      3081   633.145612
      3082   633.145612
      3083   633.145612
      3084   633.145612
      3085   629.354285
      3086   629.354285
      3087   641.133694
      3088   614.374103
      3089   614.374103
      3090   614.374103
      3091   614.374103
      3092   614.374103
      3093   614.374103
      3094   614.374103
      3095   614.374103
      3096   614.374103
      3097   614.374103
      3098   614.374103
      3099   611.710174
      3100   611.710174
      3101   575.850379
      3102   573.759536
      3103   573.759536
      3104   573.759536
      3105   580.744745
      3106   580.744745
      3107   580.744745
      3108   580.744745
      3109   580.744745
      3110   580.744745
      3111   580.744745
      3112   580.744745
      3113   580.744745
      3114   594.744994
      3115   594.744994
      3116   594.744994
      3117   594.744994
      3118   594.744994
      3119   594.744994
      3120   594.744994
      3121   573.095301
      3122   569.225692
      3123   569.225692
      3124   569.225692
      3125   569.225692
      3126   588.496251
      3127   588.496251
      3128   588.496251
      3129   588.496251
      3130   588.496251
      3131   588.496251
      3132   588.496251
      3133   588.496251
      3134   584.183663
      3135   584.183663
      3136   584.183663
      3137   584.183663
      3138   584.183663
      3139   566.472297
      3140   566.472297
      3141   566.472297
      3142   572.124591
      3143   572.124591
      3144   572.124591
      3145   572.124591
      3146   563.831902
      3147   563.831902
      3148   563.831902
      3149   573.997659
      3150   573.997659
      3151   571.969655
      3152   571.951091
      3153   571.951091
      3154   571.951091
      3155   571.951091
      3156   541.635069
      3157   541.635069
      3158   541.635069
      3159   541.635069
      3160   541.635069
      3161   541.635069
      3162   561.547434
      3163   561.547434
      3164   561.547434
      3165   561.547434
      3166   554.389313
      3167   554.389313
      3168   554.389313
      3169   554.389313
      3170   554.389313
      3171   554.389313
      3172   554.389313
      3173   554.389313
      3174   554.389313
      3175   554.389313
      3176   558.076100
      3177   558.076100
      3178   558.076100
      3179   558.076100
      3180   558.076100
      3181   522.813182
      3182   522.813182
      3183   522.813182
      3184   512.355719
      3185   512.355719
      3186   512.355719
      3187   501.438533
      3188   501.438533
      3189   501.438533
      3190   501.438533
      3191   501.438533
      3192   501.438533
      3193   507.920240
      3194   507.920240
      3195   503.831102
      3196   503.831102
      3197   496.417894
      3198   489.936187
      3199   489.936187
      3200   489.936187
      3201   489.338479
      3202   489.338479
      3203   473.003842
      3204   473.003842
      3205   472.784502
      3206   472.784502
      3207   475.795065
      3208   473.688908
      3209   473.688908
      3210   473.688908
      3211   470.678345
      3212   470.678345
      3213   470.678345
      3214   470.678345
      3215   470.678345
      3216   470.678345
      3217   470.678345
      3218   470.678345
      3219   470.678345
      3220   470.678345
      3221   470.678345
      3222   470.678345
      3223   470.678345
      3224   470.678345
      3225   470.678345
      3226   458.297690
      3227   458.297690
      3228   458.297690
      3229   458.297690
      3230   458.297690
      3231   458.297690
      3232   458.297690
      3233   458.297690
      3234   458.297690
      3235   458.297690
      3236   458.297690
      3237   448.383086
      3238   448.383086
      3239   448.383086
      3240   447.202557
      3241   447.202557
      3242   447.202557
      3243   447.202557
      3244   447.202557
      3245   447.202557
      3246   447.202557
      3247   447.202557
      3248   447.202557
      3249   447.202557
      3250   447.202557
      3251   447.202557
      3252   447.202557
      3253   447.202557
      3254   447.202557
      3255   447.202557
      3256   447.058867
      3257   447.058867
      3258   447.058867
      3259   447.058867
      3260   447.058867
      3261   447.058867
      3262   425.366494
      3263   425.366494
      3264   425.366494
      3265   425.366494
      3266   425.366494
      3267   425.366494
      3268   425.366494
      3269   425.366494
      3270   425.366494
      3271   425.366494
      3272   425.366494
      3273   425.366494
      3274   425.366494
      3275   425.366494
      3276   425.366494
      3277   425.366494
      3278   425.366494
      3279   425.366494
      3280   425.366494
      3281   425.366494
      3282   425.366494
      3283   425.366494
      3284   425.366494
      3285   418.779636
      3286   418.779636
      3287   418.779636
      3288   418.779636
      3289   418.779636
      3290   419.917546
      3291   419.917546
      3292   419.917546
      3293   434.213420
      3294   434.213420
      3295   434.213420
      3296   434.217770
      3297   434.217770
      3298   434.217770
      3299   434.217770
      3300   434.217770
      3301   434.217770
      3302   434.217770
      3303   434.217770
      3304   434.217770
      3305   434.217770
      3306   434.217770
      3307   434.213420
      3308   434.213420
      3309   434.213420
      3310   434.213420
      3311   457.530441
      3312   457.530441
      3313   457.530441
      3314   457.530441
      3315   457.530441
      3316   457.530441
      3317   457.530441
      3318   457.530441
      3319   457.530441
      3320   457.530441
      3321   454.494181
      3322   454.494181
      3323   454.494181
      3324   454.494181
      3325   454.494181
      3326   454.494181
      3327   454.494181
      3328   454.494181
      3329   454.494181
      3330   454.494181
      3331   454.494181
      3332   459.287354
      3333   459.287354
      3334   444.822383
      3335   444.822383
      3336   444.822383
      3337   453.902158
      3338   453.902158
      3339   453.902158
      3340   453.902158
      3341   453.902158
      3342   453.902158
      3343   444.822383
      3344   444.822383
      3345   444.822383
      3346   444.822383
      3347   444.822383
      3348   444.822383
      3349   439.265521
      3350   439.265521
      3351   410.671616
      3352   410.671616
      3353   410.671616
      3354   410.671616
      3355   410.671616
      3356   410.671616
      3357   410.671616
      3358   410.671616
      3359   410.671616
      3360   410.671616
      3361   410.671616
      3362   410.671616
      3363   410.671616
      3364   410.671616
      3365   409.266833
      3366   409.266833
      3367   409.266833
      3368   409.266833
      3369   409.266833
      3370   409.853805
      3371   409.853805
      3372   409.853805
      3373   409.853805
      3374   411.687502
      3375   411.687502
      3376   411.687502
      3377   411.687502
      3378   411.687502
      3379   411.687502
      3380   411.687502
      3381   411.687502
      3382   402.678717
      3383   402.678717
      3384   402.678717
      3385   402.678717
      3386   402.678717
      3387   402.678717
      3388   402.678717
      3389   402.678717
      3390   402.678717
      3391   413.227624
      3392   413.227624
      3393   413.227624
      3394   413.227624
      3395   413.227624
      3396   413.227624
      3397   413.227624
      3398   413.227624
      3399   413.227624
      3400   413.227624
      3401   413.227624
      3402   413.227624
      3403   413.227624
      3404   413.227624
      3405   415.995248
      3406   415.995248
      3407   415.995248
      3408   415.995248
      3409   415.995248
      3410   415.995248
      3411   415.995248
      3412   415.995248
      3413   417.464081
      3414   417.464081
      3415   417.464081
      3416   417.464081
      3417   417.464081
      3418   417.464081
      3419   417.464081
      3420   417.464081
      3421   417.464081
      3422   417.464081
      3423   424.703297
      3424   424.703297
      3425   424.703297
      3426   424.703297
      3427   424.703297
      3428   424.703297
      3429   424.703297
      3430   424.703297
      3431   408.029243
      3432   408.029243
      3433   410.402149
      3434   410.402149
      3435   403.162932
      3436   403.162932
      3437   403.162932
      3438   403.162932
      3439   403.162932
      3440   407.886355
      3441   407.886355
      3442   407.886355
      3443   407.886355
      3444   407.886355
      3445   407.886355
      3446   407.886355
      3447   407.886355
      3448   407.886355
      3449   407.886355
      3450   412.372800
      3451   412.372800
      3452   412.372800
      3453   409.605176
      3454   409.605176
      3455   409.605176
      3456   409.605176
      3457   410.759549
      3458   410.759549
      3459   410.759549
      3460   414.965044
      3461   414.965044
      3462   414.965044
      3463   414.965044
      3464   414.965044
      3465   412.613507
      3466   412.613507
      3467   412.613507
      3468   412.613507
      3469   418.812750
      3470   436.127168
      3471   436.127168
      3472   436.127168
      3473   436.127168
      3474   436.127168
      3475   436.127168
      3476   436.127168
      3477   436.127168
      3478   436.127168
      3479   436.127168
      3480   435.044414
      3481   435.044414
      3482   435.044414
      3483   435.044414
      3484   437.699442
      3485   437.699442
      3486   437.699442
      3487   437.699442
      3488   407.496500
      3489   407.496500
      3490   407.496500
      3491   407.496500
      3492   414.676155
      3493   404.637452
      3494   404.637452
      3495   407.405076
      3496   407.405076
      3497   414.195753
      3498   414.195753
      3499   414.195753
      3500   414.195753
      3501   418.283831
      3502   375.530558
      3503   390.074341
      3504   390.074341
      3505   390.074341
      3506   390.074341
      3507   368.187748
      3508   368.187748
      3509   368.187748
      3510   368.187748
      3511   368.187748
      3512   368.187748
      3513   368.187748
      3514   368.187748
      3515   368.187748
      3516   368.187748
      3517   368.187748
      3518   378.159607
      3519   378.159607
      3520   378.159607
      3521   378.159607
      3522   378.159607
      3523   397.539670
      3524   397.539670
      3525   397.539670
      3526   397.539670
      3527   397.539670
      3528   397.539670
      3529   397.539670
      3530   395.556889
      3531   395.556889
      3532   395.556889
      3533   397.229544
      3534   401.323954
      3535   389.465726
      3536   388.437677
      3537   388.437677
      3538   388.437677
      3539   388.437677
      3540   388.437677
      3541   388.437677
      3542   388.437677
      3543   389.192421
      3544   389.192421
      3545   389.192421
      3546   389.192421
      3547   389.192421
      3548   389.192421
      3549   389.192421
      3550   389.192421
      3551   389.192421
      3552   389.192421
      3553   389.192421
      3554   389.192421
      3555   389.192421
      3556   389.192421
      3557   411.857289
      3558   411.857289
      3559   411.857289
      3560   411.857289
      3561   411.857289
      3562   411.857289
      3563   411.098595
      3564   411.098595
      3565   411.098595
      3566   411.098595
      3567   413.134072
      3568   413.134072
      3569   413.134072
      3570   413.134072
      3571   413.134072
      3572   409.990206
      3573   409.990206
      3574   409.990206
      3575   409.990206
      3576   429.749041
      3577   429.749041
      3578   429.749041
      3579   409.990206
      3580   418.761529
      3581   418.761529
      3582   418.761529
      3583   418.761529
      3584   418.761529
      3585   418.761529
      3586   418.761529
      3587   417.975846
      3588   425.387766
      3589   425.387766
      3590   425.387766
      3591   425.387766
      3592   425.387766
      3593   425.387766
      3594   423.726981
      3595   423.726981
      3596   423.726981
      3597   423.726981
