      1665   279.564200
      1666   279.564200
      1667   279.564200
      1668   279.564200
      1669   279.564200
      1670   279.564200
      1671   279.564200
      1672   279.564200
      1673   279.564200
      1674   279.564200
      1675   279.564200
      1676   279.564200
      1677   279.564200
      1678   279.564200
      1679   279.564200
      1680   279.564200
      1681   279.564200
      1682   279.564200
      1683   279.564200
      1684   279.564200
      1685   279.564200
      1686   279.564200
      1687   279.564200
      1688   279.564200
      1689   279.564200
      1690   279.564200
      1691   279.564200
      1692   279.564200
      1693   279.564200
      1694   279.564200
      1695   279.564200
      1696   279.564200
      1697   279.564200
      1698   279.564200
      1699   279.564200
      1700   279.564200
      1701   279.564200
      1702   279.564200
      1703   279.564200
      1704   279.564200
      1705   279.564200
      1706   279.564200
      1707   279.564200
      1708   279.564200
      1709   279.564200
      1710   279.564200
      1711   279.564200
      1712   279.564200
      1713   279.564200
      1714   279.564200
      1715   279.564200
      1716   279.564200
      1717   279.564200
      1718   279.564200
      1719   279.564200
      1720   279.564200
      1721   279.564200
      1722   279.564200
      1723   279.564200
      1724   279.564200
      1725   279.564200
      1726   279.564200
      1727   279.564200
      1728   279.564200
      1729   279.564200
      1730   279.564200
      1731   279.564200
      1732   279.564200
      1733   279.564200
      1734   279.564200
      1735   279.564200
      1736   279.564200
      1737   279.564200
      1738   279.564200
      1739   279.564200
      1740   279.564200
      1741   279.564200
      1742   279.564200
      1743   279.564200
      1744   279.564200
      1745   279.564200
      1746   279.564200
      1747   279.564200
      1748   279.564200
      1749   279.564200
      1750   279.564200
      1751   279.564200
      1752   279.564200
      1753   279.564200
      1754   279.564200
      1755   279.564200
      1756   279.564200
      1757   279.564200
      1758   279.564200
      1759   279.564200
      1760   279.564200
      1761   279.564200
      1762   279.564200
      1763   279.564200
      1764   279.564200
      1765   279.564200
      1766   279.564200
      1767   279.564200
      1768   279.564200
      1769   279.564200
      1770   279.564200
      1771   279.564200
      1772   279.564200
      1773   279.564200
      1774   279.564200
      1775   279.564200
      1776   279.564200
      1777   279.564200
      1778   279.564200
      1779   279.564200
      1780   279.564200
      1781   279.564200
      1782   279.564200
      1783   279.564200
      1784   279.564200
      1785   279.564200
      1786   279.564200
      1787   279.564200
      1788   279.564200
      1789   279.564200
      1790   279.564200
      1791   279.564200
      1792   279.564200
      1793   279.564200
      1794   279.564200
      1795   279.564200
      1796   279.564200
      1797   279.564200
      1798   279.564200
      1799   279.564200
      1800   279.564200
      1801   279.564200
      1802   279.564200
      1803   279.564200
      1804   279.564200
      1805   279.564200
      1806   279.564200
      1807   279.564200
      1808   279.564200
      1809   279.564200
      1810   279.564200
      1811   279.564200
      1812   279.564200
      1813   279.564200
      1814   279.564200
      1815   279.564200
      1816   279.564200
      1817   279.564200
      1818   279.564200
      1819   279.564200
      1820   279.564200
      1821   279.564200
      1822   279.564200
      1823   279.564200
      1824   279.564200
      1825   279.564200
      1826   279.564200
      1827   279.564200
      1828   279.564200
      1829   279.564200
      1830   279.564200
      1831   279.564200
      1832   279.564200
      1833   279.564200
      1834   279.564200
      1835   279.564200
      1836   279.564200
      1837   279.564200
      1838   279.564200
      1839   279.564200
      1840   279.564200
      1841   279.564200
      1842   279.564200
      1843   279.564200
      1844   279.564200
      1845   279.564200
      1846   279.564200
      1847   279.564200
      1848   279.564200
      1849   279.564200
      1850   279.564200
      1851   279.564200
      1852   279.564200
      1853   279.564200
      1854   279.564200
      1855   279.564200
      1856   279.564200
      1857   279.564200
      1858   279.564200
      1859   279.564200
      1860   279.564200
      1861   279.564200
      1862   279.564200
      1863   279.564200
      1864   279.564200
      1865   279.564200
      1866   279.564200
      1867   279.564200
      1868   279.564200
      1869   279.564200
      1870   279.564200
      1871   279.564200
      1872   279.564200
      1873   279.564200
      1874   279.564200
      1875   279.564200
      1876   279.564200
      1877   279.564200
      1878   279.564200
      1879   279.564200
      1880   279.564200
      1881   279.564200
      1882   279.564200
      1883   279.564200
      1884   279.564200
      1885   279.564200
      1886   279.564200
      1887   279.564200
      1888   279.564200
      1889   279.564200
      1890   279.564200
      1891   279.564200
      1892   279.564200
      1893   279.564200
      1894   279.564200
      1895   279.564200
      1896   279.564200
      1897   279.564200
      1898   279.564200
      1899   279.564200
      1900   279.564200
      1901   279.564200
      1902   279.564200
      1903   279.564200
      1904   279.564200
      1905   279.564200
      1906   279.564200
      1907   279.564200
      1908   279.564200
      1909   279.564200
      1910   279.564200
      1911   279.564200
      1912   279.564200
      1913   279.564200
      1914   279.564200
      1915   279.564200
      1916   279.564200
      1917   279.564200
      1918   279.564200
      1919   279.564200
      1920   279.564200
      1921   279.564200
      1922   279.564200
      1923   279.564200
      1924   279.564200
      1925   279.564200
      1926   279.564200
      1927   279.564200
      1928   279.564200
      1929   279.564200
      1930   279.564200
      1931   279.564200
      1932   279.564200
      1933   279.564200
      1934   279.564200
      1935   279.564200
      1936   279.564200
      1937   279.564200
      1938   279.564200
      1939   279.564200
      1940   279.564200
      1941   279.564200
      1942   279.564200
      1943   279.564200
      1944   279.564200
      1945   279.564200
      1946   279.564200
      1947   279.564200
      1948   279.564200
      1949   279.564200
      1950   279.564200
      1951   279.564200
      1952   279.564200
      1953   279.564200
      1954   279.564200
      1955   279.564200
      1956   279.564200
      1957   279.564200
      1958   279.564200
      1959   279.564200
      1960   279.564200
      1961   279.564200
      1962   279.564200
      1963   279.564200
      1964   279.564200
      1965   279.564200
      1966   279.564200
      1967   279.564200
      1968   279.564200
      1969   279.564200
      1970   279.564200
      1971   279.564200
      1972   279.564200
      1973   279.564200
      1974   279.564200
      1975   279.564200
      1976   279.564200
      1977   279.564200
      1978   279.564200
      1979   279.564200
      1980   279.564200
      1981   279.564200
      1982   279.564200
      1983   279.564200
      1984   279.564200
      1985   279.564200
      1986   279.564200
      1987   279.564200
      1988   279.564200
      1989   279.564200
      1990   279.564200
      1991   279.564200
      1992   279.564200
      1993   279.564200
      1994   279.564200
      1995   279.564200
      1996   279.564200
      1997   279.564200
      1998   279.564200
      1999   279.564200
      2000   279.564200
