32.316520 32.316520 32.316520
   7.417    3.428    7.717    -0.555   -0.781    0.084
   7.414    2.874    8.855     0.971    0.898    0.352
   7.509    3.585    9.727    -0.822   -1.090   -1.906
   7.138    2.977   10.576    -0.848    0.372   -1.244
   7.048    3.210   11.640     0.131   -0.616    0.313
   7.918    3.767   12.628     0.273    2.496    1.263
   7.420    3.099   13.945    -0.460    0.620    0.801
   7.036    2.779   15.066    -1.986   -1.224    0.167
   7.198    3.099   16.471    -0.522    0.490    0.353
   7.216    3.815   17.303     0.706    0.668   -1.314
   7.162    2.955   18.028    -1.235   -0.372   -0.789
   7.277    2.932   19.556    -0.514   -0.452    0.585
   7.687    2.997   20.834     0.245   -0.293    1.194
   8.375    3.115   21.571    -0.145   -0.891    0.850
   7.690    2.801   22.511     1.064    0.891   -0.344
   7.270    3.462   23.333     0.187   -0.559   -0.417
   7.460    3.371   24.696     0.598   -1.006   -0.859
   7.729    3.253   26.199    -0.159   -0.598   -0.650
   7.388    3.389   27.182    -1.164   -0.422   -1.143
   7.322    2.640   28.089     0.928    0.522   -1.070
   7.900    2.961   28.875    -0.978   -2.227   -0.720
   7.329    3.356   29.863     1.597   -1.898   -1.364
   7.194    2.938   31.357    -0.097   -1.004    0.378
   7.141    4.605    0.215     0.687   -0.071   -0.982
   7.688    4.306    1.207    -0.892   -0.247    0.534
   7.353    3.810    2.211    -1.418   -1.282   -0.699
   7.583    4.236    3.150     1.665   -1.375    0.751
   7.834    3.749    3.969    -0.006   -1.124   -0.277
   7.429    4.585    5.486    -0.251   -1.136    1.370
   7.907    4.327    6.501    -0.552   -2.156   -1.542
   6.889    4.294    7.474    -0.525    1.112   -1.575
   7.251    4.036    8.795     0.027    0.335    0.605
   7.656    4.742    9.655    -1.099   -1.983    0.117
   7.379    4.160   10.569     1.279    0.202    2.212
   7.761    4.639   12.079     0.761    1.783    1.003
   7.574    4.480   13.405     1.000    1.970    0.921
   7.251    4.043   14.452     0.977    0.895   -2.589
   7.720    3.649   15.319    -0.849   -1.554    0.647
   7.986    3.811   16.559    -0.110   -0.959    0.674
   7.345    4.824   16.885     1.204   -0.864   -1.366
   7.733    4.139   18.556    -0.978    0.328    0.283
   7.314    4.572   19.320    -0.727   -0.877   -1.164
   7.467    3.867   20.241    -0.309    0.945   -1.306
   7.279    4.314   21.366     0.734   -0.023   -0.924
   8.123    4.206   22.162     0.375    1.930   -2.027
   7.550    4.664   23.051    -1.072    0.947    0.525
   7.550    4.694   24.272    -1.772    0.404   -1.805
   7.451    4.198   25.660    -0.453   -0.018    0.386
   7.128    4.678   26.736     1.437    0.353    0.729
   7.442    3.926   28.123     0.629   -1.365    1.114
   7.468    4.243   29.395     0.918   -0.830    0.808
   7.175    4.261   30.489    -0.434   -0.641    1.337
   7.032    4.709   31.506    -1.279    0.367   -0.551
   7.970    5.265   31.878     0.272    0.201   -0.756
   7.603    5.440    0.987     0.229    0.757   -0.393
   7.548    4.944    2.399    -0.976   -0.161    0.407
   6.900    5.217    3.189     0.854    0.778    0.726
   7.670    5.112    4.464    -1.006   -0.610    0.358
   7.751    5.886    5.145     1.133   -0.696   -1.147
   7.058    5.785    5.902    -1.070   -0.407    0.608
   7.926    4.850    7.381    -0.809   -0.534    0.826
   7.430    4.969    8.350    -0.663    0.968   -1.103
   7.632    5.831    9.354    -0.491    1.488   -0.815
   7.449    5.218   10.530    -0.615   -0.053    1.604
   7.400    5.739   11.599     0.002    0.300   -0.364
   7.255    5.446   12.852     0.461    0.416   -0.480
   8.202    5.742   14.158    -0.135    0.162    0.110
   7.695    4.733   14.933     2.077    1.085    0.522
   7.803    5.170   15.874     0.594    0.228    0.433
   7.851    5.721   16.897    -0.119   -1.384    0.911
   7.019    4.834   17.835    -0.060    1.114   -1.710
   7.264    5.761   19.021     0.448    0.701    0.246
   7.315    5.476   20.086    -0.108    0.592    0.166
   7.721    5.272   21.190     1.045   -1.055    0.009
   8.249    5.485   22.625     0.660    0.444   -0.153
   7.746    5.831   23.985    -1.388    0.706    1.447
   7.968    5.307   25.080     1.826   -0.143    0.329
   7.873    5.150   26.095    -0.777    0.842   -1.554
   8.132    5.330   27.018     0.170   -0.473   -1.024
   7.409    4.847   27.831    -0.034    0.055   -1.293
   7.811    5.088   28.976    -2.839   -0.150    1.326
   8.066    5.549   29.900     0.395    1.977    0.225
   7.667    5.195   30.896    -0.281   -0.197    1.032
   7.442    6.016    0.148     0.609   -0.423    0.446
   7.700    6.769    0.922    -0.273    0.758   -1.301
   8.104    6.267    2.198     1.614    0.599    1.117
   7.026    6.254    2.995    -0.534   -0.305   -1.231
   7.580    6.776    4.080     0.759    1.071    0.846
   7.964    7.016    5.505     0.186   -0.183    0.955
   8.135    6.499    6.536    -0.070   -0.004   -0.792
   7.643    5.922    7.462    -0.536    0.200    0.597
   7.028    6.306    8.468    -0.606   -0.880   -0.411
   7.144    6.956    9.465    -0.446   -1.193   -0.095
   7.334    6.362   10.252    -0.384   -0.227   -0.989
   7.226    6.844   11.692    -0.857    1.146    0.494
   6.980    6.590   12.726     0.318    0.294   -1.118
   7.976    6.641   13.704     0.518   -0.157   -0.885
   8.020    6.577   14.843     0.323   -1.253   -1.221
   7.463    6.185   15.948     1.195    0.414   -0.510
   7.704    7.240   16.959    -0.035    1.067   -1.574
   7.508    6.337   17.853     1.028   -0.742    0.587
   7.715    6.664   19.354     0.340   -0.920    0.902
   7.993    6.504   20.742    -1.475    0.165    1.755
   7.536    6.375   21.733    -0.907   -1.255   -0.844
   7.362    6.152   23.034    -0.478   -0.739   -1.291
   7.570    6.986   23.713    -0.013   -0.483   -0.648
   7.451    6.580   24.882     0.167    0.454   -1.386
   7.269    6.050   25.761    -1.291   -0.731   -0.728
   7.760    6.272   26.839    -0.694   -0.064   -1.555
   7.366    5.867   27.664    -0.535   -0.535    1.861
   7.692    6.202   28.586     1.267   -1.124   -0.291
   7.981    6.593   30.097     0.064   -1.116    0.316
   7.895    6.242   31.419     0.219    0.305    0.086
   7.716    7.035   32.270    -1.310   -1.581    0.596
   7.056    7.894    1.151     0.360   -1.633   -1.497
   7.102    7.220    2.120     1.441    0.869    0.175
   8.279    8.192    3.543     0.852    0.263    0.270
   7.320    7.714    4.569     0.799   -1.804    0.027
   7.507    8.008    5.631     0.483    0.448   -0.243
   7.302    7.331    6.301     0.018   -0.664   -0.167
   7.939    7.208    7.858     0.081    0.842    0.647
   7.174    7.466    8.618    -0.607   -0.358   -1.350
   7.686    7.926    9.925     1.159    0.696   -0.256
   7.534    7.197   10.762    -1.090    0.480    0.069
   8.200    7.716   11.729    -0.384    0.290   -1.255
   7.633    7.534   12.966     0.627   -0.737    1.244
   7.824    7.818   14.053    -0.579   -0.554    0.642
   8.004    7.889   15.100     1.089    0.164   -0.482
   7.729    7.203   15.909    -0.453   -0.645   -1.622
   6.855    7.931   17.071    -1.189    0.386   -1.234
   7.618    7.446   18.288     0.111   -0.423   -0.491
   7.699    7.806   19.294    -0.315    0.608   -0.979
   7.574    7.387   20.318     0.675   -1.582   -2.210
   7.778    7.426   21.536     0.287    0.717   -0.434
   7.475    7.183   22.601     1.728   -1.123   -0.828
   7.071    7.838   23.400     0.729    0.366    0.533
   7.753    7.718   24.515     1.036    0.896   -0.859
   7.929    7.316   25.522     1.336   -1.178    0.360
   7.374    7.087   26.285     1.292    0.678    0.553
   7.324    7.126   27.838    -1.266   -0.170    1.228
   7.709    7.242   29.017     0.891   -0.957    1.062
   7.255    7.414   30.230    -1.632    0.961    0.943
   7.887    7.324   31.172    -0.059   -0.412    0.061
   7.104    8.995    0.411    -0.648   -0.415   -1.286
   7.810    8.692    1.140     1.479    0.551   -0.171
   7.601    8.476    2.140     0.152   -0.316    0.118
   7.778    9.055    3.024     0.016    1.268    0.416
   7.970    8.958    4.249     3.542   -0.610   -0.896
   8.078    8.950    5.304     1.290    1.331   -2.415
   7.505    8.241    6.870    -0.953   -1.478   -0.786
   7.398    8.480    8.142     1.712   -0.232    0.418
   7.595    8.536    9.119    -0.920   -0.411    0.850
   7.269    8.965   10.432    -1.140    1.171    0.895
   7.908    8.747   11.423     0.426    1.602    0.632
   7.656    8.509   12.524    -0.283   -1.028   -0.766
   7.572    8.817   13.459     1.898    0.210    0.130
   7.270    8.641   14.605     0.731   -0.011   -1.438
   7.853    9.142   15.594     1.332    1.960    1.182
   7.400    8.476   16.191    -1.327    0.739   -1.077
   7.960    8.763   17.238     0.231    0.380   -0.727
   7.325    8.750   17.999    -0.449    0.645   -1.256
   7.559    9.007   19.093     1.020    0.522    0.448
   8.186    8.631   20.193     0.742   -0.437    0.134
   7.487    8.642   21.608     0.673    0.666    0.361
   7.451    8.597   22.666     1.154   -0.148   -1.875
   8.090    8.730   23.929     0.389    0.519   -1.059
   7.648    8.539   25.150    -0.420   -0.416   -0.071
   7.189    8.240   26.133    -1.926   -0.240    0.220
   7.080    8.303   27.256    -1.780   -0.784    0.819
   7.232    8.074   28.324     0.845    0.939   -0.564
   8.044    8.465   29.290    -0.575   -0.255    1.614
   7.624    8.594   30.308    -0.999   -1.227    0.533
   7.452    8.657   31.315     0.309   -2.028   -0.294
   7.267    9.859   31.918     0.617   -1.181   -0.886
   7.312   10.090    0.731     0.058   -0.974    1.563
   7.296    9.662    1.906     0.584   -0.279   -0.071
   7.794   10.238    3.108     0.586    0.960    1.574
   7.111    9.791    4.083    -1.408   -0.827    0.948
   8.152   10.107    5.128     1.776   -0.779    1.039
   7.446    9.312    6.318    -0.281    0.475   -0.342
   7.308    9.423    7.386     0.197    0.187    0.572
   7.690    9.534    8.624     0.231   -0.226   -0.749
   8.018    9.388    9.630     1.568    0.799    1.239
   7.714    9.745   10.908    -0.755    1.151    0.599
   7.626    9.754   11.981     1.764   -0.240    0.224
   7.866    9.979   13.013    -0.128   -0.666   -0.185
   7.897    9.500   14.004     0.773   -0.365    1.176
   7.767   10.097   14.979    -1.561    0.574   -0.820
   7.612    9.725   16.647     0.990    0.330   -0.069
   7.375    9.662   17.682    -1.269   -0.916   -0.096
   7.498   10.097   18.980     1.328    0.422    0.635
   8.407    9.647   19.717     1.082    1.036    1.193
   7.421    9.460   20.936     2.451   -0.870    0.862
   7.631    9.842   21.954     0.111   -0.746   -0.781
   8.032    9.543   23.070     1.411   -0.453   -0.980
   7.187    9.652   23.798    -1.106    0.199    1.264
   7.701    9.362   24.670    -0.259    1.122    1.763
   7.195    9.537   25.795    -1.136   -0.368   -0.250
   7.595    9.536   26.825    -1.662   -0.507    0.344
   7.656    9.006   27.667     1.586    0.803   -0.884
   7.658    9.260   28.800    -0.334   -1.079    1.302
   7.274    9.510   30.018     0.510   -0.071    0.207
   7.120   10.191   30.978     0.596   -0.415    0.356
   7.740   10.825   31.877     0.740   -0.514   -0.527
   7.758   11.075    1.196    -0.619   -1.034    0.982
   7.175   10.720    2.363    -1.445    0.100    1.006
   7.865   11.296    3.128     0.131    0.197   -0.049
   6.634   11.442    3.867     0.203    0.810   -2.163
   7.563   11.106    5.023    -0.247   -0.757   -0.854
   7.569   10.346    6.384     0.611   -0.346   -0.231
   7.205   11.211    7.764    -1.352    0.331    0.633
   7.813   10.642    8.457     2.852   -0.782   -0.621
   7.684   10.392    9.438     0.390   -0.704    0.547
   7.753   10.935   10.699    -1.691    0.376   -0.162
   7.036   10.587   12.368     0.514   -0.477    0.482
   7.092   10.859   13.373    -1.881    1.240    0.207
   7.709   10.762   14.213     1.345    1.376   -0.492
   7.592   11.194   15.586    -1.398    0.083   -0.115
   7.857   10.726   16.497    -0.259    1.100   -0.225
   7.288   10.629   17.286     1.046    0.024   -0.182
   7.793   11.043   18.309    -0.035    0.351   -0.030
   7.623   10.997   19.461     0.036   -0.806    1.020
   7.739   10.382   20.603    -1.203   -0.401   -1.094
   7.152   10.574   21.437    -1.425   -1.925    1.024
   7.710   11.088   22.402    -0.997    0.241   -0.503
   7.884   10.511   23.572     0.420   -1.023    0.243
   7.241   10.315   24.891     0.778    0.534    0.568
   7.743   10.328   25.922     1.356   -1.439    0.686
   7.896   10.452   27.193     0.671   -1.333    1.005
   7.472    9.939   28.008    -0.475   -0.172   -0.738
   7.379   10.296   29.194    -0.581   -1.820   -1.277
   7.831   10.999   30.094    -0.035   -0.769    0.454
   7.642   11.387   30.975     0.893    0.531    1.141
   7.218   11.805   31.866     1.456    0.142    0.395
   8.135   12.086    1.041     1.004   -1.386   -0.049
   7.673   11.752    2.258    -0.359    1.279    0.961
   7.206   12.129    3.359    -1.014    2.175    1.288
   7.149   12.577    4.431    -0.778    0.398   -1.285
   7.578   11.980    5.735    -0.048    0.046    0.715
   7.660   11.354    6.621     0.572   -0.504    0.269
   8.114   11.843    7.820     0.675    0.300    1.183
   7.372   11.997    8.591     0.616   -1.942   -0.372
   7.578   11.424    9.717     1.564    0.958   -0.234
   7.859   12.097   11.125     0.178    0.408   -0.786
   7.480   11.256   11.769     0.976   -1.413    0.585
   8.308   12.101   12.777     2.187    0.487   -0.482
   7.082   11.750   14.394    -1.928    2.044    0.858
   7.312   12.193   15.324    -1.914    2.475    0.867
   7.294   11.894   16.498    -0.628   -0.000    0.004
   7.504   11.874   17.743    -1.008   -1.801    0.562
   6.876   11.351   18.649     0.193   -1.247   -1.187
   7.457   12.009   19.410    -0.639   -0.352   -1.346
   7.069   11.941   20.463    -0.449   -0.616   -1.369
   7.030   11.742   21.507    -0.233   -1.250   -0.265
   7.383   11.746   23.333     0.322    0.173    1.454
   8.079   11.424   24.268     0.973   -2.522    1.733
   7.420   11.282   25.166    -0.594   -0.211    0.736
   7.313   12.165   26.018     1.816   -0.125    0.825
   7.545   12.061   27.097     1.518   -0.542   -0.892
   7.837   10.999   28.192    -0.435   -1.371   -0.528
   7.171   11.455   29.305     0.594   -0.544    0.347
   7.470   12.154   30.170     1.178   -0.931   -0.285
   7.749   12.543   31.184     0.611   -0.900    0.555
   8.086   12.571   32.176     0.038   -0.523    0.028
   7.710   13.059    1.295     0.285   -0.971   -1.245
   7.369   13.046    2.391    -1.249    0.209    0.034
   7.564   13.199    3.404    -0.871   -0.087    1.645
   7.422   13.570    4.327     0.486   -0.489   -0.606
   7.850   12.937    5.176    -1.178   -0.591    1.669
   7.240   12.676    6.424     0.655    0.573   -0.176
   7.809   13.031    7.263    -0.834    1.903   -1.967
   7.517   12.982    8.301    -0.950    0.183    0.665
   7.751   12.424    9.899     0.131   -0.611   -0.249
   6.941   12.878   10.528    -0.236   -1.706    0.278
   7.477   12.386   12.195    -0.092   -0.797   -0.788
   7.565   12.998   13.199    -0.823    0.514    2.408
   7.818   12.469   14.043     0.728   -0.608   -0.860
   7.818   12.993   14.904     1.175   -1.277    0.042
   7.282   13.259   16.018    -0.902    1.499    0.431
   7.866   12.777   17.271     0.377   -1.320    0.595
   7.236   12.666   18.323    -0.612    0.396    0.480
   7.736   12.920   19.312     2.131   -0.278   -1.728
   7.780   12.921   20.901    -0.248    0.584    0.644
   7.567   13.057   21.930    -0.631    1.130    0.583
   7.799   12.832   22.977     0.866    0.114   -0.568
   7.857   12.447   24.033     2.096   -1.424    0.592
   7.271   12.551   24.947    -0.582    0.833    1.085
   7.765   13.239   25.865     1.067   -0.380   -1.440
   6.691   12.723   27.076    -0.222   -1.857    1.377
   7.795   12.632   27.953    -0.396    1.060    1.295
   7.508   12.417   29.086     0.261    0.082    0.496
   7.485   13.349   30.524    -1.976    1.624   -0.514
   7.268   13.430   31.563    -0.433   -0.072    1.024
   7.718   13.499    0.197     1.389   -1.272    0.048
   7.135   13.975    1.299    -1.188   -0.711   -2.366
   7.201   14.067    2.271    -1.375    0.146   -1.293
   8.146   14.237    3.450     2.961   -1.541    0.058
   7.585   14.601    4.271    -1.977    0.844   -0.955
   7.416   13.896    5.389    -0.907   -1.136    1.667
   7.163   13.821    6.360     0.972   -0.003    0.164
   7.331   14.028    7.489     1.309    0.336    0.847
   7.003   13.682    8.780    -0.137   -0.300    1.228
   7.688   13.499   10.163     0.913   -0.670    1.588
   7.820   14.007   10.991    -0.046   -0.365   -0.075
   7.488   13.407   11.996     0.707   -0.628   -0.658
   7.646   14.031   12.841     1.097   -1.231    0.026
   7.836   13.567   14.040     0.071    0.259   -0.402
   7.441   13.955   14.915     0.754    2.198   -1.369
   7.557   14.296   15.928     2.629   -0.358    0.707
   7.457   13.646   17.021     0.133   -0.434   -0.513
   7.778   13.579   18.193    -0.410    0.127   -0.874
   7.525   14.078   19.027    -0.614    1.215    0.219
   7.444   13.802   20.136    -0.876   -0.390   -0.826
   7.605   14.172   21.664    -2.141   -0.084    0.381
   7.059   13.724   22.740     0.738   -1.039   -1.581
   7.250   13.640   23.778     0.267    1.398    0.276
   7.990   13.643   24.815    -1.278    0.117   -0.988
   7.209   14.323   26.274     0.471   -0.827    1.118
   7.527   14.000   27.260    -1.503    0.391    0.625
   7.358   14.072   28.358     0.858    0.275   -0.262
   7.929   13.909   29.577     0.587    2.032    0.266
   7.282   14.507   30.719    -0.509    2.392    1.168
   8.105   13.914   31.637     0.313    0.007   -0.359
   7.307   14.457    0.234    -0.023   -0.426    1.740
   7.458   15.028    1.554     0.090   -2.705    0.976
   7.998   14.733    2.537    -0.289   -1.185    1.616
   7.788   15.614    3.473     0.038    1.675   -0.208
   7.807   15.405    4.893     1.135   -0.587    1.153
   7.241   15.651    5.871    -0.065    1.850   -1.366
   7.548   14.766    6.679    -0.216    0.035   -0.193
   7.223   14.601    8.345    -2.028   -1.450    0.648
   6.924   14.827    9.384    -0.779   -0.509    0.685
   7.125   14.546   10.360     1.407    0.324   -0.149
   7.849   15.005   11.174     0.626   -0.881    0.365
   7.588   16.022   11.740    -0.219    1.481    0.106
   7.457   15.173   12.800     0.434    0.876   -0.003
   7.735   14.734   13.740     0.457    0.359   -0.141
   8.077   14.792   15.044    -1.715   -0.498    1.415
   7.579   15.484   15.722    -0.214    0.148    0.165
   7.812   14.786   16.756     0.426   -1.785   -0.032
   7.596   14.741   17.863     1.354    0.048    1.013
   7.667   15.087   18.780     1.068   -0.979    0.505
   7.469   14.723   19.775     0.752    0.569   -0.922
   7.268   15.193   21.345    -0.984    1.873    0.742
   7.033   14.966   22.340    -1.013   -1.548    1.456
   7.630   15.042   24.069     0.129    0.229    0.322
   8.021   14.614   25.247     0.785   -0.144   -0.205
   7.325   15.317   26.159     0.080   -1.574   -1.491
   7.938   15.176   26.993     1.159    0.164    0.406
   7.704   15.036   28.031     1.148    0.079    0.647
   7.922   14.824   28.938     0.283   -1.003    0.181
   8.148   15.029   29.905    -0.138    0.253   -1.901
   7.354   15.687   31.026     0.953   -0.774    0.037
   7.766   15.392   31.971     0.117   -1.162    0.894
   7.600   15.890    1.129     0.240    0.810   -0.312
   7.526   15.644    2.431     0.037   -0.972    1.888
   8.429   16.455    3.563    -0.238    1.522    1.148
   7.485   16.495    4.067     1.831    0.298   -1.856
   8.021   16.379    5.298     0.812    0.363   -0.448
   7.102   15.824    6.882    -1.322    1.131    0.487
   7.386   15.619    7.882     1.596   -0.379   -0.134
   7.759   15.493    8.863     0.552   -0.827    0.632
   7.336   16.270    9.667    -0.048   -0.109    2.191
   6.897   16.049   10.750    -1.422    0.314    0.717
   7.241   16.943   11.407    -0.940    1.351   -0.663
   7.582   16.249   12.717    -0.558   -0.290    0.125
   7.263   15.684   13.693     0.478   -0.612   -1.495
   7.703   15.857   14.764     0.074   -0.248   -0.762
   7.565   16.424   16.101    -0.814    1.376    0.058
   7.774   15.819   17.067     1.051   -1.393    1.881
   7.146   15.912   18.390    -2.421   -0.578    1.263
   6.784   16.594   19.745     1.373    0.373    1.147
   7.232   16.135   20.737    -0.733   -1.638    1.095
   7.510   16.138   21.876     0.163    0.371    0.816
   7.855   15.655   22.751    -1.895    0.087   -1.178
   7.154   16.436   23.945    -1.737   -0.519    0.101
   7.616   15.783   25.331     1.320   -1.121   -0.496
   7.145   16.464   25.951    -1.934   -1.701   -0.533
   7.314   16.027   26.889     1.200    0.329    0.658
   7.845   16.142   27.929    -0.115    0.594   -0.156
   7.116   15.828   28.776     0.534   -0.203    0.609
   7.738   16.069   29.921     0.865    0.879   -0.161
   7.595   16.779   31.096    -0.034    0.989    0.285
   7.791   16.490    0.283     0.956   -0.302    0.663
   7.389   17.446    0.757     1.996   -0.851    0.886
   7.699   16.986    2.064    -0.056   -1.237   -0.207
   7.652   17.196    3.237    -1.898   -1.105   -0.335
   8.594   16.907    4.508     0.470    0.690    0.474
   7.306   17.288    4.984     0.015   -0.005   -0.742
   7.670   16.878    6.651    -0.942    0.134   -1.453
   7.014   16.702    7.540    -1.118    0.328    0.708
   7.921   16.684    8.900     0.648   -0.228   -0.059
   7.433   17.458    9.586     0.441   -0.404   -1.201
   6.832   17.058   10.396    -2.577    0.282    0.255
   7.226   18.082   11.339     1.231    1.354    0.520
   7.917   17.479   12.387    -0.316   -0.461   -0.108
   7.629   17.048   13.341    -0.180    1.626   -0.251
   7.397   16.859   15.218    -2.163    2.452   -2.450
   7.687   17.479   16.722    -2.159   -0.121   -1.380
   7.281   16.852   17.703    -0.909    0.463   -1.545
   7.878   16.974   18.703    -0.797    0.418    0.131
   7.262   17.526   19.748    -0.965   -0.624    0.747
   7.919   16.852   20.421     1.019    0.465   -0.077
   7.524   17.310   21.894    -1.478   -1.409   -0.665
   7.438   16.629   22.901     0.418   -0.462   -0.347
   7.186   17.571   23.496    -0.086   -1.466   -0.647
   7.154   16.878   24.922     1.347   -0.101    2.568
   7.455   17.568   26.087    -1.147    0.645   -1.072
   7.598   17.044   27.153     0.253    1.274   -1.032
   7.276   17.047   28.643     0.173   -0.545    0.503
   8.142   17.031   29.353     0.624    0.804    0.472
   7.386   17.280   30.190     0.481    1.341   -0.193
   7.957   17.556   32.067    -1.378    1.744    2.325
   7.744   18.623    0.020     0.541    1.684   -0.553
   7.731   18.325    1.169    -0.014    0.008    0.429
   7.720   17.971    2.415     0.023   -1.146   -0.279
   7.449   18.459    3.350    -1.752    1.279   -0.457
   7.960   17.783    4.304     1.008   -0.909   -1.415
   7.187   18.731    5.460    -0.443    0.244    0.712
   7.040   17.870    6.263     0.042   -1.715   -1.147
   7.164   17.878    7.354    -1.138   -0.605   -1.967
   7.377   17.849    8.483     0.819   -1.732   -0.073
   6.985   18.661    9.798    -0.269   -0.596    1.357
   7.875   17.610   10.569     0.504   -1.987   -2.056
   7.534   18.670   12.260     0.097    0.424    0.326
   7.953   18.217   13.069    -0.335    1.246    1.042
   7.695   17.936   14.215     1.215   -1.636   -1.870
   7.290   17.851   15.318    -0.185   -0.790    1.481
   7.602   18.604   16.333     1.138   -0.286   -0.823
   7.619   17.910   17.719     0.416    0.589    1.364
   7.771   17.993   18.665     1.918   -0.181    0.678
   7.760   18.646   19.938    -0.908    1.494   -0.469
   7.590   17.865   20.840    -0.053   -1.051   -1.436
   7.657   18.507   22.030     0.062    0.089   -0.479
   7.450   18.959   22.948     0.830    0.872    0.526
   7.913   18.161   24.054     0.391   -0.466   -0.997
   7.125   18.191   24.663    -1.159    0.190    1.520
   7.837   18.625   25.504    -0.065    2.158   -0.246
   7.035   18.033   26.825     0.277   -0.812   -0.478
   7.998   18.145   27.446     0.274   -0.767    0.069
   7.845   18.264   28.621     2.165    0.511   -0.658
   7.543   18.175   29.560     0.325    0.739   -0.057
   7.136   17.703   31.153     1.248    1.259   -1.021
   7.381   19.660   32.239    -1.235    0.987   -0.820
   7.901   19.269    1.363    -0.309   -0.643    0.625
   7.052   18.821    2.287    -0.992   -1.300    0.771
   6.501   19.410    2.948    -0.951    1.583   -0.842
   7.814   19.095    4.098     1.067    0.312    0.579
   6.985   19.879    5.132     0.353    0.194   -0.401
   7.190   19.769    6.344     0.704   -1.536   -0.070
   7.761   18.826    7.377    -0.754   -1.655   -1.879
   7.074   18.956    8.219    -2.535   -0.050   -0.356
   7.219   19.708   10.000     0.923    1.276   -0.329
   8.001   18.867   10.336     0.417    0.887    0.788
   7.127   19.683   12.036    -0.775    0.837    0.217
   7.043   19.179   13.013     0.228   -1.817   -0.859
   7.889   19.561   13.851    -0.397    0.269   -0.164
   7.683   18.751   15.094    -0.915   -1.410   -1.155
   7.383   19.571   15.831    -0.473    0.245    0.014
   8.146   19.141   17.296     0.037    0.127    0.454
   7.710   19.000   18.222     0.525    1.517    0.179
   7.340   19.505   19.174     0.283   -1.759   -1.133
   7.318   19.617   20.276    -0.890    3.382   -0.820
   7.606   19.156   21.157    -0.100   -1.543   -1.312
   7.915   19.713   22.074     1.239   -0.436   -0.145
   7.189   19.428   23.829     0.285    1.487    1.350
   7.715   19.306   24.682    -0.828   -0.264    0.387
   7.480   19.111   26.409    -1.495   -1.107    0.962
   7.293   19.063   27.634     0.098   -0.084   -0.002
   7.869   19.725   28.255     0.492    0.039    1.511
   7.319   19.181   29.099    -0.670   -0.590    1.315
   7.176   18.844   30.399    -0.533   -1.552   -0.009
   7.594   19.493   31.162    -0.351   -0.317    0.240
   7.208   20.554    0.356     2.100   -0.824    1.371
   7.311   20.173    1.583    -0.485    0.348    0.516
   8.116   20.485    2.252    -1.536   -0.754   -0.994
   7.022   20.309    3.591    -0.486    0.506    1.254
   7.848   20.243    4.759     0.866    0.207   -1.109
   7.280   20.840    5.820    -0.935    2.216    0.780
   7.092   20.887    6.964    -0.040    0.635   -0.055
   7.763   20.152    7.370     1.454    1.253   -0.725
   7.785   19.743    8.683    -0.246   -2.222   -1.615
   7.651   21.121    9.436     0.807    1.402   -1.786
   7.192   20.680   10.837    -1.228    0.342    1.080
   7.779   21.109   11.628    -0.137    2.940    1.398
   7.326   20.227   12.981    -1.393    0.036    0.545
   7.597   20.892   13.934    -0.198    1.564    2.050
   7.471   20.145   14.766    -0.180   -0.186   -1.435
   7.389   20.615   15.888    -0.033   -0.582    0.759
   7.457   19.965   16.803     0.939   -2.494   -2.117
   7.231   20.086   17.829    -0.622    0.169    1.106
   7.830   20.446   19.008     0.587   -0.422   -1.222
   7.444   20.630   19.923     0.358    0.674   -0.681
   8.061   20.755   20.955     0.146   -1.050    0.576
   7.525   20.854   22.327     1.209   -0.910   -0.551
   7.958   20.042   23.136     0.481   -0.825    0.447
   7.081   20.309   24.548    -0.358   -1.114   -0.846
   7.576   20.457   25.581     0.123   -0.197   -0.576
   7.434   20.309   26.719     1.060    0.409    0.444
   7.236   20.653   27.849     0.874    0.371   -0.345
   7.763   20.399   29.375     1.575    0.171    0.515
   7.531   20.223   30.423    -1.040   -0.414   -1.587
   7.708   20.638   31.398     0.015    1.526    0.405
   7.629   21.592   32.242    -0.708    1.682   -0.437
   7.873   21.194    1.554     0.734   -1.925    1.986
   7.373   22.054    2.208     0.512    1.645   -0.221
   7.592   21.402    3.044     0.522    1.524    0.750
   7.700   21.284    4.127    -0.615    0.056   -0.698
   7.634   21.922    5.423     0.829    1.671   -0.331
   6.931   21.811    6.167     0.003   -1.052   -1.040
   7.643   21.829    7.439     0.238   -2.105    0.213
   8.232   21.007    7.836     1.680   -0.910   -1.656
   7.733   22.200    9.438    -0.127   -0.253    2.177
   8.015   21.390   10.550     1.652    0.022   -0.739
   7.616   21.213   12.670     0.085   -1.077    0.031
   7.482   22.106   13.207     0.553    0.498    1.233
   7.022   21.924   14.395     0.482    0.742    0.293
   7.465   21.288   15.051     0.302   -2.034   -0.512
   7.375   21.559   16.468     1.146    0.603    0.496
   7.937   22.054   17.159     0.679    1.619   -1.091
   7.523   21.108   18.284     0.151    0.911   -0.081
   7.056   21.276   19.220    -1.039   -0.015   -0.624
   7.026   21.473   20.466    -0.407    0.995   -0.171
   7.876   21.694   21.665     1.635   -1.039   -0.334
   8.033   22.038   22.538     0.921    0.014   -1.303
   7.271   21.886   23.285     0.371    2.134    1.722
   7.117   21.577   24.403    -3.390    0.045   -0.738
   7.262   21.793   25.745    -0.147   -0.188    1.362
