    42300      5.789
    42310      2.702
    42320      5.597
    42330      0.851
    42340      1.227
    42350      2.578
    42360      6.392
    42370      3.704
    42380      1.184
    42390      5.525
    42400      4.868
    42410      9.431
    42420      5.375
    42430      5.732
    42440      5.031
    42450      7.260
    42460      6.964
    42470     10.404
    42480      6.163
    42490      4.716
    42500      2.146
    42510      6.408
    42520     -0.821
    42530      3.457
    42540      6.985
    42550      8.092
    42560      6.983
    42570      7.681
    42580      6.328
    42590      7.264
    42600      4.748
    42610     -1.981
    42620     -4.239
    42630      3.567
    42640     -8.205
    42650     -0.123
    42660     -3.732
    42670     -0.840
    42680     -0.141
    42690     -0.180
    42700     11.209
    42710      4.866
    42720      3.736
    42730      2.636
    42740      0.110
    42750      2.601
    42760      5.234
    42770      3.312
    42780     -0.274
    42790      3.557
    42800      4.572
    42810      6.864
    42820      3.567
    42830      3.556
    42840      3.014
    42850      4.655
    42860     -1.770
    42870     -6.886
    42880     -1.644
    42890      0.643
    42900      1.508
    42910      4.679
    42920      2.695
    42930      4.592
    42940      7.518
    42950      3.202
    42960      6.628
    42970      6.270
    42980      6.544
    42990      3.315
    43000      4.586
    43010      1.361
    43020    -10.030
    43030     -2.302
    43040      3.754
    43050      6.798
    43060      7.317
    43070     -1.646
    43080      1.646
    43090      2.390
    43100      0.274
    43110     -8.618
    43120     -6.388
    43130     -3.514
    43140     -4.091
    43150      0.024
    43160     -5.246
    43170     -2.355
    43180      3.719
    43190      8.000
    43200      5.711
    43210      3.911
    43220      8.530
    43230      5.842
    43240      4.246
    43250      3.064
    43260     -1.209
    43270     -8.339
    43280     -9.190
    43290      2.870
    43300      2.044
    43310      6.635
    43320      2.421
    43330      8.512
    43340      8.252
    43350      3.138
    43360      1.296
    43370      3.065
    43380      2.015
    43390      1.610
    43400     -4.830
    43410     -6.791
    43420     -4.399
    43430      2.391
    43440     -5.475
    43450     -6.912
    43460     -8.666
    43470     -8.504
    43480     -8.289
    43490    -10.199
    43500     -6.162
    43510     -3.909
    43520     -0.189
    43530      6.590
    43540      5.893
    43550      1.680
    43560     -5.875
    43570     -3.178
    43580     -8.893
    43590     -2.031
    43600     -2.327
    43610     -3.851
    43620     -4.539
    43630     -6.949
    43640     -7.231
    43650    -10.133
    43660     -6.248
    43670     -5.456
    43680     -6.948
    43690     -9.218
    43700     -5.471
    43710     -7.239
    43720     -7.169
    43730     -6.278
    43740     -9.724
    43750     -3.437
    43760     -4.985
    43770     -7.524
    43780     -1.593
    43790     -6.616
    43800     -2.389
    43810     -0.907
    43820      1.269
    43830     -2.011
    43840     -2.092
    43850     -1.251
    43860     -2.433
    43870      4.004
    43880      2.324
    43890      1.477
    43900     -0.630
    43910      5.515
    43920      5.257
    43930      0.294
    43940      5.900
    43950      7.009
    43960      2.271
    43970     -1.179
    43980      7.128
    43990      6.726
    44000      6.526
    44010      7.262
    44020      3.326
    44030      3.054
    44040      5.667
    44050      2.849
    44060      2.278
    44070     -2.296
    44080      2.659
    44090      1.806
    44100     -1.332
    44110     -0.017
    44120      4.100
    44130      3.432
    44140      6.867
    44150      2.327
    44160     -6.003
    44170     -9.095
    44180     -5.573
    44190     -6.150
    44200     -3.110
    44210      0.592
    44220      2.930
    44230      8.967
    44240     -0.206
    44250     -4.162
    44260     -3.621
    44270     -2.093
    44280      0.321
    44290      0.736
    44300      7.286
    44310      0.244
    44320     -3.775
    44330     -0.077
    44340     -3.397
    44350     -6.797
    44360     -6.178
    44370      0.408
    44380     -7.731
    44390     -6.874
    44400     -6.536
    44410     -3.291
    44420     -1.841
    44430     -4.853
    44440     -1.972
    44450     -6.218
    44460     -9.763
    44470      0.185
    44480      4.670
    44490      7.005
    44500      4.817
    44510      3.997
    44520     -2.682
    44530     -2.204
    44540     -2.360
    44550     -3.034
    44560     -6.262
    44570     -3.688
    44580     -3.361
    44590     -8.187
    44600     -9.228
    44610     -4.247
    44620     -1.604
    44630      0.264
    44640     -1.054
    44650     -1.006
    44660     -1.061
    44670    -10.159
    44680     -4.254
    44690     -8.069
    44700     -5.572
    44710     -1.761
    44720     -4.964
    44730     -0.251
    44740     -2.373
    44750      1.396
    44760      4.421
    44770      3.030
    44780     -0.140
    44790      2.681
    44800      4.583
    44810      1.700
    44820     -2.844
    44830      2.885
    44840     -2.228
    44850      0.219
    44860      3.416
    44870      1.138
    44880     -1.755
    44890     -2.267
    44900      4.636
    44910      6.468
    44920      4.046
    44930      0.345
    44940      2.967
    44950      3.280
    44960     -6.031
    44970     -9.568
    44980     -7.735
    44990     -1.886
    45000     -2.540
    45010     -0.248
    45020     -1.496
    45030     -3.598
    45040     -3.675
    45050      3.156
    45060     -1.920
    45070     -4.946
    45080      4.179
    45090      2.083
    45100     -6.246
    45110     -3.105
    45120    -10.400
    45130     -3.432
    45140      5.686
    45150      0.036
    45160     -4.978
    45170     -1.791
    45180     -5.526
    45190     -3.256
    45200      3.986
    45210      5.814
    45220      5.642
    45230      1.797
    45240      0.809
    45250      0.100
    45260      3.378
    45270      8.141
    45280      2.606
    45290      4.519
    45300      1.982
    45310     -0.854
    45320     -2.817
    45330      4.428
    45340      6.218
    45350      8.266
    45360      3.384
    45370      0.439
    45380      2.847
    45390      3.646
    45400      5.451
    45410      7.575
    45420      1.830
    45430      1.268
    45440      5.017
    45450      6.085
    45460      0.658
    45470      2.433
    45480     -0.655
    45490     -2.851
    45500      1.274
    45510      3.326
    45520      0.925
    45530      1.999
    45540     -0.266
    45550     -5.655
    45560     -7.963
    45570     -8.620
    45580     -6.953
    45590     -1.718
    45600     -0.333
    45610      3.647
    45620      0.216
    45630     -3.718
    45640      0.912
    45650      6.906
    45660      3.586
    45670      4.755
    45680      7.449
    45690      2.749
    45700      3.878
    45710      3.493
    45720      4.138
    45730      3.571
    45740      1.007
    45750      7.975
    45760      0.843
    45770      3.304
    45780      9.637
    45790      3.097
    45800      2.829
    45810      3.638
    45820      5.480
    45830      9.204
    45840      7.876
    45850      4.393
    45860      0.841
    45870     -1.344
    45880      4.750
    45890     -0.700
    45900     -3.038
    45910     -1.569
    45920     -6.835
    45930     -5.404
    45940     -6.612
    45950     -8.679
    45960     -3.323
    45970      4.712
    45980      1.256
    45990     10.685
    46000      4.990
    46010      1.883
    46020      2.320
    46030     -1.868
    46040      1.609
    46050      2.360
    46060      3.106
    46070      7.369
    46080      2.862
    46090      6.662
    46100      6.490
    46110      4.892
    46120      2.734
    46130      8.862
    46140      5.021
    46150      9.028
    46160     11.054
    46170     10.221
    46180      5.728
    46190      5.455
    46200      7.886
    46210      3.595
    46220      3.820
    46230     -0.213
    46240     -2.244
    46250     -2.946
    46260     -6.048
    46270     -6.035
    46280     -3.636
    46290     -2.038
    46300      7.540
    46310      8.041
    46320      7.451
    46330      4.379
    46340      3.594
    46350      8.637
    46360      4.869
    46370     -1.654
    46380     -2.814
    46390     -0.423
    46400      0.418
    46410      6.574
    46420      8.988
    46430      5.182
    46440      4.888
    46450     -2.043
    46460     -3.400
    46470     -4.345
    46480     -5.873
    46490     -5.505
    46500     -6.850
    46510     -9.241
    46520    -11.115
    46530     -6.263
    46540    -11.264
    46550     -8.877
    46560      2.782
    46570      3.048
    46580      0.417
    46590     -0.010
    46600      0.898
    46610      0.007
    46620      2.949
    46630     -4.265
    46640     -3.063
    46650     -1.639
    46660     -0.025
    46670     -0.980
    46680     -2.780
    46690     -2.204
    46700     -4.429
    46710     -6.434
    46720     -1.137
    46730      7.046
    46740      6.640
    46750      1.909
    46760      1.816
    46770      4.657
    46780     -0.714
    46790      2.302
    46800     -4.287
    46810      5.094
    46820      5.607
    46830      1.617
    46840      2.278
    46850      2.110
    46860      1.248
    46870      1.338
    46880      7.683
    46890      7.977
    46900      1.482
    46910     -0.584
    46920     -2.517
    46930     -1.797
    46940      3.866
    46950     -0.401
    46960     -4.425
    46970     -4.164
    46980     -3.980
    46990     -6.571
    47000     -3.030
    47010     -0.671
    47020      0.077
    47030     -1.530
    47040     -5.944
    47050     -9.747
    47060     -4.909
    47070     -7.031
    47080    -10.101
    47090     -6.534
    47100     -7.832
    47110     -3.428
    47120     -0.815
    47130      0.464
    47140      2.802
    47150      5.102
    47160      6.004
    47170      4.900
    47180     10.084
    47190      8.546
    47200      5.153
    47210      0.315
    47220     -4.189
    47230      1.423
    47240      2.468
    47250      1.620
    47260     -4.110
    47270      2.757
    47280      1.813
    47290      8.262
    47300     10.020
    47310      4.330
    47320     -5.607
    47330     -9.881
    47340     -3.924
    47350     -3.059
    47360     -8.029
    47370     -4.689
    47380     -5.192
    47390     -1.873
    47400      6.037
    47410      0.950
    47420      0.527
    47430     -2.904
    47440     -1.557
    47450      6.231
    47460      1.358
    47470      3.892
    47480     -0.737
    47490     -3.302
    47500      0.834
    47510      3.515
    47520      0.016
    47530      7.726
    47540      5.092
    47550     -0.215
    47560     -5.176
    47570      2.495
    47580     -2.239
    47590      0.598
    47600     -1.425
    47610     -5.618
    47620      2.193
    47630      6.253
    47640      7.135
    47650      5.609
    47660      5.472
    47670     -4.053
    47680     -8.295
    47690      1.617
    47700     -0.987
    47710     -0.224
    47720     -0.116
    47730     -0.904
    47740      7.951
    47750      8.666
    47760      0.716
    47770      0.390
    47780      2.778
    47790      6.070
    47800      8.944
    47810      5.111
    47820      4.270
    47830      2.043
    47840      4.044
    47850      3.735
    47860      5.216
    47870      6.733
    47880      8.454
    47890      5.353
    47900      3.969
    47910      6.118
    47920      3.628
    47930      8.435
    47940      5.068
    47950      2.641
    47960     -1.636
    47970     -2.505
    47980     -0.462
    47990     -0.451
    48000      4.715
    48010      2.957
    48020     -4.047
    48030     -5.875
    48040      4.603
    48050     -4.598
    48060      0.557
    48070     -6.698
    48080      3.511
    48090      6.995
    48100      6.828
    48110      6.359
    48120      8.123
    48130      5.152
    48140     -3.177
    48150     -1.348
    48160     -0.544
    48170      2.919
    48180     -0.541
    48190     10.622
    48200      4.674
    48210      3.851
    48220      8.286
    48230      6.095
    48240      1.396
    48250      3.159
    48260     -3.642
    48270      1.880
    48280      5.660
    48290     -0.268
    48300      3.636
    48310     -3.026
    48320     -6.885
    48330      0.365
    48340      1.951
    48350      2.385
    48360     -0.636
    48370     -5.799
    48380     -0.641
    48390      0.341
    48400      3.339
    48410      9.012
    48420      4.559
    48430      6.584
    48440      5.860
    48450      1.716
    48460      1.562
    48470     -1.096
    48480      3.560
    48490      4.616
    48500      5.127
    48510      1.712
    48520     -2.397
    48530     -4.773
    48540     -3.803
    48550     -0.690
    48560     -7.130
    48570     -0.515
    48580     -2.851
    48590     -7.359
    48600     -0.939
    48610     -1.142
    48620      0.340
    48630     -2.746
    48640     -2.915
    48650      0.585
    48660      6.867
    48670      1.205
    48680     -4.125
    48690      3.344
    48700      7.161
    48710      0.184
    48720      6.776
    48730      7.727
    48740      7.814
    48750      7.225
    48760     10.674
    48770      6.642
    48780      8.499
    48790      3.366
    48800      4.344
    48810      5.710
    48820      3.491
    48830      0.078
    48840     -5.606
    48850     -7.184
    48860     -0.316
    48870      3.783
    48880      4.661
    48890      8.871
    48900      3.964
    48910      8.219
    48920     -1.608
    48930     -1.268
    48940      0.027
    48950     -2.388
    48960      3.852
    48970      4.712
    48980      5.924
    48990      5.556
    49000      4.476
    49010      4.248
    49020      6.866
    49030      5.592
    49040      6.606
    49050      7.947
    49060      1.693
    49070     -1.111
    49080     -1.884
    49090     -5.328
    49100     -1.419
    49110     -6.194
    49120     -8.132
    49130     -2.375
    49140     -4.714
    49150     -6.026
    49160     -3.561
    49170     -6.344
    49180     -8.006
    49190    -11.143
    49200     -5.763
    49210     -6.274
    49220     -6.363
    49230     -2.289
    49240     -4.717
    49250     -5.479
    49260      2.986
    49270     -2.462
    49280     -6.521
    49290      4.429
    49300      8.172
    49310      9.716
    49320      7.212
    49330      3.667
    49340      5.347
    49350      2.520
    49360     -0.203
    49370     -5.312
    49380     -7.118
    49390     -5.730
    49400      0.593
    49410      0.550
    49420      3.049
    49430      7.410
    49440      5.710
    49450      9.259
    49460      6.657
    49470      9.834
    49480      7.791
    49490      7.048
    49500      4.189
    49510      3.112
    49520     -5.147
    49530      2.990
    49540      6.896
    49550     -1.185
    49560     -2.660
    49570     -6.248
    49580     -1.754
    49590     -6.171
    49600     -0.448
    49610     -1.841
    49620      2.987
    49630      7.133
    49640      3.891
    49650      7.365
    49660     -0.435
    49670     -3.594
    49680     -6.695
    49690      0.168
    49700      0.233
    49710      2.078
    49720      8.650
    49730      5.333
    49740      6.023
    49750     -1.951
    49760     -6.686
    49770     -9.017
    49780    -11.304
    49790     -6.485
    49800     -3.597
    49810     -7.719
    49820     -4.184
    49830     -7.398
    49840     -6.928
    49850     -8.062
    49860     -7.520
    49870     -5.249
    49880     -5.984
    49890      1.587
    49900      5.667
    49910     -2.450
    49920     -5.668
    49930     -3.052
    49940     -9.844
    49950     -5.838
    49960     -4.127
    49970     -3.949
    49980      4.196
    49990      5.318
    50000      5.274
    50010     -1.977
    50020     -5.347
    50030     -4.692
    50040     -7.999
    50050      1.995
    50060      4.635
    50070      4.024
    50080      9.249
    50090      9.971
    50100      8.126
    50110     -0.526
    50120     -3.783
    50130     -9.404
    50140     -4.475
    50150     -4.169
    50160     -0.855
    50170     -6.331
    50180      8.177
    50190     -1.514
    50200      5.658
    50210      3.459
    50220     -2.772
    50230      2.653
    50240      4.724
    50250      6.794
    50260      5.447
    50270      4.984
    50280      4.346
    50290     -3.007
    50300      2.250
    50310      7.749
    50320      5.384
    50330      5.517
    50340      6.450
    50350     -1.631
    50360     -6.915
    50370      4.956
    50380     10.230
    50390      3.500
    50400      0.833
    50410      1.428
    50420     -0.051
    50430      1.558
    50440     -0.087
    50450      2.075
    50460      2.931
    50470      5.851
    50480      5.362
    50490      9.264
    50500      3.372
    50510      1.416
    50520     -1.727
    50530      0.111
    50540     -6.087
    50550     -4.371
    50560     -8.586
    50570     -6.293
    50580     -2.040
    50590     -8.724
    50600     -7.389
    50610     -2.740
    50620      0.310
    50630      6.083
    50640      6.741
    50650      5.810
    50660      1.625
    50670     -1.936
    50680     -2.223
    50690     -5.234
    50700     -5.465
    50710     -3.623
    50720     -0.309
    50730      2.182
    50740      0.973
    50750      6.908
    50760      6.140
    50770      8.168
    50780      6.075
    50790      6.507
    50800     -0.601
    50810     10.162
    50820      4.400
    50830      7.772
    50840      5.676
    50850      4.087
    50860      3.864
    50870      0.882
    50880      3.376
    50890      2.619
    50900      1.700
    50910      0.604
    50920     -5.716
    50930     -4.708
    50940      1.560
    50950      3.070
    50960     -2.424
    50970     -1.808
    50980     -4.405
    50990      2.574
    51000      1.609
    51010     -1.581
    51020      0.420
    51030      4.597
    51040      5.858
    51050      3.739
    51060     -3.216
    51070      0.445
    51080     -8.398
    51090     -7.465
    51100     -4.912
    51110     -9.728
    51120     -6.618
    51130     -8.050
    51140     -3.585
    51150     -5.848
    51160     -5.068
    51170     -8.952
    51180    -10.034
    51190     -5.047
    51200     -5.156
    51210     -4.074
    51220     -1.057
    51230      0.271
    51240      1.730
    51250     -4.007
    51260      4.024
    51270      3.104
    51280     -4.739
    51290     -4.958
    51300     -5.415
    51310    -10.179
    51320     -2.589
    51330     -2.778
    51340     -4.446
    51350     -1.277
    51360     -4.109
    51370     -3.963
    51380     -4.174
    51390      8.319
    51400      6.894
    51410      5.434
    51420     -0.431
    51430     -1.584
    51440     -0.175
    51450     -5.288
    51460     -6.443
    51470     -6.848
    51480     -1.826
    51490      2.159
    51500      1.838
    51510     -3.879
    51520     -2.921
    51530      2.873
    51540      7.103
    51550     -1.013
    51560      2.698
    51570      6.259
    51580      2.584
    51590      2.458
    51600      3.311
    51610      6.946
    51620      7.410
    51630      3.894
    51640     -3.384
    51650     -6.390
    51660     -7.819
    51670     -9.728
    51680     -5.886
    51690    -10.430
    51700     -4.028
    51710      1.879
    51720     -0.741
    51730     -3.346
    51740     -6.295
    51750     -6.134
    51760      0.468
    51770     -7.464
    51780     -6.058
    51790     -6.943
    51800     -6.653
    51810     -7.337
    51820     -8.349
    51830     -6.429
    51840     -0.655
    51850      0.912
    51860     -4.117
    51870     -0.642
    51880     -4.821
    51890     -0.024
    51900     -1.808
    51910     -0.499
    51920      5.638
    51930      6.978
    51940      6.645
    51950      5.790
    51960      1.757
    51970     -1.985
    51980      3.527
    51990      0.998
    52000      0.532
    52010     -3.228
    52020     -6.475
    52030     -5.828
    52040     -4.170
    52050     -8.127
    52060     -5.165
    52070     -1.400
    52080     -5.932
    52090     -4.587
    52100      1.843
    52110     -8.793
    52120     -3.916
    52130     -2.188
    52140     -2.520
    52150     -0.241
    52160      2.839
    52170      7.539
    52180      4.295
    52190      5.396
    52200      6.092
    52210     -1.175
    52220     -5.308
    52230     -0.845
    52240      3.739
    52250      7.480
    52260     -1.200
    52270     -2.880
    52280     -5.515
    52290     -6.747
    52300      1.121
    52310      7.266
    52320      6.140
    52330      6.985
    52340      3.302
    52350      0.960
    52360      0.319
    52370     -5.420
    52380     -1.564
    52390      0.219
    52400      7.559
    52410      4.859
    52420      2.816
    52430      2.254
    52440      5.920
    52450      2.530
    52460     -0.103
    52470     -0.408
    52480      3.828
    52490     -0.823
    52500     -9.454
    52510     -0.924
    52520     -4.757
    52530     -4.432
    52540     -1.858
    52550     -7.709
    52560     -4.160
    52570     -7.086
    52580     -0.190
    52590      1.112
    52600      9.577
    52610      5.117
    52620      5.064
    52630     -2.559
    52640     -2.267
    52650     -3.557
    52660     -6.051
    52670     -4.665
    52680     -6.029
    52690      3.049
    52700     -4.695
    52710     -3.034
    52720     -3.754
    52730      2.459
    52740      1.982
    52750     -4.838
    52760     -6.477
    52770     -3.714
    52780      5.395
    52790      4.851
    52800      4.304
    52810      3.338
    52820      1.856
    52830      5.631
    52840      8.751
    52850     -5.291
    52860     -2.921
    52870      3.333
    52880     -2.426
    52890     -2.070
    52900     -6.486
    52910      6.531
    52920      5.894
    52930      6.240
    52940      4.042
    52950      2.801
    52960      7.993
    52970      9.634
    52980      3.078
    52990      9.193
    53000      0.884
    53010      3.834
    53020      7.143
    53030     -1.287
    53040      5.172
    53050      4.184
    53060      4.765
    53070     -0.083
    53080     -0.456
    53090    -10.416
    53100     -4.209
    53110     -6.684
    53120    -10.415
    53130     -6.619
    53140     -0.886
    53150      8.646
    53160      7.896
    53170     -2.604
    53180     -1.295
    53190      1.862
    53200      2.200
    53210      3.328
    53220      3.487
    53230      6.224
    53240      7.464
    53250      5.364
    53260     -0.409
    53270     -1.807
    53280     -0.132
    53290     -1.496
    53300      2.326
    53310      5.492
    53320      3.948
    53330      6.720
    53340     -7.456
    53350     -7.537
    53360     -6.079
    53370     -1.535
    53380      1.101
    53390      7.510
    53400      7.812
    53410      8.693
    53420      1.036
    53430     -4.954
    53440      2.409
    53450      8.473
    53460      6.931
    53470     -0.656
    53480     -9.876
    53490     -8.045
    53500     -4.265
    53510     -6.675
    53520     -7.029
    53530      1.059
    53540     -5.586
    53550     -0.695
    53560      2.622
    53570      2.643
    53580      0.476
    53590     -0.773
    53600      7.302
    53610     10.052
    53620      7.748
    53630      4.375
    53640      1.625
    53650     -1.896
    53660     -9.141
    53670     -7.037
    53680     -4.819
    53690     -0.151
    53700     -8.107
    53710     -5.854
    53720      0.785
    53730     -5.513
    53740     -8.513
    53750     -2.447
    53760      1.577
    53770     -2.127
    53780      1.221
    53790     -2.170
    53800      4.250
    53810      7.033
    53820      2.683
    53830      2.916
    53840     -0.023
    53850     -2.322
    53860     -4.988
    53870      0.413
    53880     -5.303
    53890     -3.149
    53900      4.629
    53910      6.195
    53920      5.395
    53930      0.931
    53940      0.008
    53950      1.162
    53960      4.492
    53970      5.855
    53980     -2.753
    53990     -2.834
    54000     -7.589
    54010     -2.623
    54020      1.365
    54030     -5.737
    54040     -5.627
    54050     -2.400
    54060     -0.035
    54070     -4.232
    54080     -3.935
    54090     -2.676
    54100      2.669
    54110      7.082
    54120      8.102
    54130      5.975
    54140      4.537
    54150      6.893
    54160      4.724
    54170      8.123
    54180      8.679
    54190      7.542
    54200      3.380
    54210      2.438
    54220      3.388
    54230      5.171
    54240     -0.785
    54250     -6.714
    54260      3.203
    54270      2.408
    54280      4.583
    54290      1.589
    54300      1.645
    54310     -0.352
    54320     -0.010
    54330     -3.453
    54340     -4.690
    54350     -4.956
    54360     -3.945
    54370      0.856
    54380      2.947
    54390     -0.440
    54400      5.977
    54410      1.580
    54420      5.660
    54430      4.646
    54440      0.507
    54450     -4.634
    54460     -5.367
    54470     -5.113
    54480     -9.910
    54490     -5.859
    54500     -7.047
    54510     -7.466
    54520     -9.163
    54530     -6.955
    54540      0.908
    54550      4.490
    54560      4.257
    54570      5.724
    54580      4.954
    54590      8.483
    54600      6.117
    54610      7.309
    54620      2.534
    54630      7.798
    54640      4.680
    54650      3.918
    54660      0.805
    54670      6.528
    54680      4.771
    54690      4.847
    54700      9.502
    54710      5.454
    54720      9.308
    54730      4.681
    54740     -6.613
    54750     -6.981
    54760     -5.876
    54770     -1.148
    54780      2.602
    54790     -4.282
    54800      2.257
    54810      2.342
    54820     -2.420
    54830      2.364
    54840      0.990
    54850     -2.612
    54860      1.430
    54870     -1.901
    54880      3.677
    54890      5.843
    54900      6.715
    54910     -1.828
    54920      2.955
    54930      4.287
    54940      3.460
    54950      4.135
    54960      5.393
    54970      9.265
    54980      0.878
    54990      2.484
    55000      3.613
    55010      7.049
    55020      4.507
    55030      4.998
    55040      0.170
    55050     -4.509
    55060     -5.285
    55070      2.240
    55080      6.562
    55090      7.207
    55100      5.232
    55110      6.216
    55120      3.577
    55130      3.549
    55140     -0.463
    55150     -5.174
    55160     -9.860
    55170     -5.888
    55180     -4.188
    55190     -3.924
    55200     -4.838
    55210     -3.326
    55220     -5.126
    55230     -6.727
    55240     -5.243
    55250     -7.458
    55260     -0.533
    55270      2.141
    55280     -1.755
    55290     -7.382
    55300     -8.858
    55310     -4.329
    55320     -3.497
    55330     -4.342
    55340     -0.185
    55350     -3.815
    55360     -4.267
    55370     -7.307
    55380     -5.335
    55390     -4.523
    55400      2.357
    55410      4.102
    55420     -2.480
    55430     -5.009
    55440     -9.578
    55450     -2.269
    55460     -5.322
    55470     -1.715
    55480     -1.713
    55490     -2.210
    55500      0.272
    55510     -1.254
    55520      0.403
    55530      6.129
    55540      7.476
    55550      4.562
    55560      1.822
    55570     -3.197
    55580      4.620
    55590      6.291
    55600      7.992
    55610      7.569
    55620      9.278
    55630      2.366
    55640     -1.904
    55650     -2.176
    55660     -9.442
    55670     -4.844
    55680     -1.279
    55690     -5.040
    55700      4.890
    55710      6.484
    55720      7.413
    55730      4.618
    55740      4.224
    55750      4.683
    55760      5.293
    55770      1.791
    55780      1.243
    55790     -0.104
    55800      2.951
    55810      4.824
    55820      3.626
    55830      7.244
    55840     11.503
    55850     10.451
    55860      8.861
    55870      7.606
    55880      5.293
    55890      6.354
    55900      5.923
    55910      2.577
    55920     -3.182
    55930     -3.591
    55940      0.880
    55950     -8.861
    55960      1.867
    55970      7.137
    55980      8.511
    55990      7.467
    56000      8.465
    56010      7.844
    56020      5.948
    56030     -0.650
    56040      8.895
    56050      5.336
    56060      6.749
    56070      8.121
    56080      1.610
    56090      6.744
    56100      5.500
    56110      7.702
    56120      2.401
    56130      5.069
    56140     -3.204
    56150     -0.342
    56160      6.316
    56170      9.846
    56180      1.680
    56190      9.606
    56200      8.304
    56210      6.939
    56220      9.992
    56230      4.119
    56240      2.814
    56250     -0.989
    56260      1.458
    56270     -1.905
    56280     -2.176
    56290     -5.803
    56300     -5.825
    56310     -8.365
    56320     -5.176
    56330     -2.749
    56340     -8.376
    56350     -6.111
    56360      0.848
    56370      2.665
    56380      7.625
    56390      3.054
    56400     -0.754
    56410     -3.711
    56420     -0.231
    56430      4.742
    56440      8.486
    56450      9.252
    56460      7.687
    56470      0.675
    56480     -7.646
    56490     -8.380
    56500     -4.380
    56510     -2.410
    56520     -6.013
    56530     -3.450
    56540      1.305
    56550      3.909
    56560      3.975
    56570      0.385
    56580      4.364
    56590      7.176
    56600      9.753
    56610      5.775
    56620     -0.361
    56630     -7.874
    56640     -4.655
    56650     -4.763
    56660     -3.176
    56670      1.051
    56680      1.926
    56690      2.213
    56700      0.247
    56710      1.160
    56720      4.318
    56730      6.216
    56740      2.408
    56750      5.895
    56760      0.347
    56770     -2.138
    56780     -2.394
    56790     -3.322
    56800     -9.781
    56810     -6.215
    56820      0.951
    56830      3.378
    56840      2.417
    56850      2.937
    56860      5.614
    56870      4.257
    56880      8.332
    56890      7.822
    56900      5.648
    56910      5.135
    56920     -2.825
    56930     -1.086
    56940      2.777
    56950     -2.978
    56960     -4.012
    56970     -9.207
    56980     -2.268
    56990     -5.862
    57000     -4.081
    57010     -3.008
    57020     -0.101
    57030      2.321
    57040      2.966
    57050     -0.083
    57060     -3.067
    57070     -2.972
    57080     -6.418
    57090     -6.820
    57100     -3.248
    57110      0.678
    57120      1.234
    57130      4.221
    57140     -0.430
    57150      1.399
    57160     -7.436
    57170     -7.597
    57180     -3.094
    57190      2.642
    57200      4.958
    57210      6.571
    57220      1.849
    57230      9.247
    57240      1.094
    57250     -1.623
    57260     -6.131
    57270      0.314
    57280      1.151
    57290     -4.323
    57300      5.497
    57310      3.856
    57320      5.150
    57330      1.711
    57340      1.262
    57350      0.624
    57360     -2.097
    57370      3.681
    57380      4.408
    57390      7.557
    57400      1.990
    57410      6.199
    57420      8.753
    57430     -0.945
    57440     -0.622
    57450     -5.511
    57460     -3.617
    57470     -5.970
    57480     -2.356
    57490      3.767
    57500      4.812
    57510      2.883
    57520      1.487
    57530     -0.588
    57540     -1.294
    57550     -1.005
    57560      3.268
    57570     -4.114
    57580      6.309
    57590     -0.257
    57600     -7.738
    57610     -5.935
    57620      0.166
    57630     -2.212
    57640     -1.033
    57650     -2.466
    57660     -0.855
    57670     -3.144
    57680     -1.298
    57690     -7.561
    57700     -3.779
    57710     -6.303
    57720     -2.757
    57730     -6.037
    57740     -0.975
    57750     -5.362
    57760     -7.239
    57770     -1.792
    57780      0.913
    57790      2.733
    57800      6.495
    57810      8.193
    57820      1.729
    57830     -4.419
    57840     -8.273
    57850     -3.369
    57860     -4.038
    57870     -3.048
    57880     -4.265
    57890     -4.636
    57900     -2.603
    57910     -0.797
    57920      4.696
    57930      3.440
    57940      4.750
    57950      9.799
    57960      1.690
    57970     -3.395
    57980     -1.907
    57990     -3.368
    58000     -3.339
    58010     -2.006
    58020     -3.380
    58030     -3.020
    58040     -5.696
    58050    -10.046
    58060     -4.420
    58070     -6.443
    58080     -5.389
    58090     -5.997
    58100     -4.281
    58110     -4.660
    58120     -6.030
    58130     -9.326
    58140     -4.960
    58150     -2.786
    58160     -2.446
    58170      2.649
    58180     -0.711
    58190      3.685
    58200      4.622
    58210      6.190
    58220     -0.315
    58230     -5.475
    58240     -9.067
    58250     -3.138
    58260     -8.981
    58270     -5.801
    58280     -7.900
    58290     -6.009
    58300     -3.728
    58310      1.185
    58320      4.227
    58330      3.140
    58340      2.377
    58350      7.575
    58360      6.721
    58370      6.973
    58380      8.353
    58390      8.431
    58400      1.690
    58410      6.289
    58420      8.841
    58430      5.023
    58440      2.625
    58450     -0.568
    58460      8.401
    58470      9.486
    58480      9.687
    58490      4.678
    58500      9.058
    58510      6.111
    58520      7.765
    58530      3.840
    58540      6.194
    58550      3.146
    58560      0.973
    58570     -4.299
    58580     -5.794
    58590     -7.803
    58600     -2.620
    58610     -8.003
    58620     -1.703
    58630      5.231
    58640     -2.869
    58650      0.666
    58660      1.674
    58670      3.249
    58680     -0.733
    58690     -5.147
    58700     -1.717
    58710     -4.258
    58720     -0.057
    58730      3.000
    58740     11.304
    58750      4.999
    58760      4.038
    58770      6.322
    58780      6.053
    58790     -0.475
    58800      3.281
    58810      5.878
    58820     -2.071
    58830      4.059
